player_name,date,league_name,team_name,opponent_name,position,euro_score,prev_mean_euro_score,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,is_friendlies,team_rank,team_total_points,opponent_rank,opponent_total_points,fifa_rank_diff,fifa_points_diff,team_euro_participations,opponents_euro_participations,team_mean_squad_age,team_market_value,team_mean_market_value,opponent_mean_squad_age,opponent_market_value,opponent_mean_market_value,diff_market_value,diff_mean_market_value,diff_mean_squad_age,age,height_cm,weight_kg,league_rank,overall,potential,wage_eur,international_reputation,pace,shooting,passing,dribbling,defending,nation_position,nation_jersey_number,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Admir Mehmedi,2020-11-11 00:00:00,International Friendlies,Switzerland,Belgium,M,7.0,3.2,0.0,0.1,36.5,0.5,10.0,0.2,0.1,0.1,True,16,1589,1,1765,15,-176,5,6.0,,,,,,,,,,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2020-11-14 00:00:00,UEFA Nations League,Switzerland,Spain,M,1.0,3.5454545454545454,0.0,0.09090909090909091,45.0,0.5454545454545454,11.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,False,16,1589,6,1639,10,-50,5,11.0,27.0,2835000000.0,109000000.0,26.5,9150000000.0,381300000.0,-6315000000.0,-272300000.0,0.5,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,M,1.0,3.3333333333333335,0.0,0.08333333333333333,36.5,0.5,12.0,0.25,0.08333333333333333,0.08333333333333333,False,16,1593,68,1350,-52,243,5,0.0,27.0,2835000000.0,109000000.0,26.8,157000000.0,6040000.0,2678000000.0,102960000.0,0.1999999999999993,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,M,1.0,3.1538461538461537,0.0,0.07692307692307693,28.0,0.46153846153846156,13.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,False,16,1593,129,1114,-113,479,5,0.0,27.0,2835000000.0,109000000.0,27.4,72500000.0,2790000.0,2762500000.0,106210000.0,-0.3999999999999986,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Admir Mehmedi,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,M,,3.0,0.0,0.07142857142857142,23.5,0.42857142857142855,14.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,False,13,1606,17,1570,-4,36,5,2.0,27.0,2835000000.0,109000000.0,25.6,1767500000.0,68000000.0,1067500000.0,41000000.0,1.3999999999999986,29.0,183.0,78.0,1.0,76.0,76.0,45000.0,2.0,69.0,76.0,71.0,80.0,44.0,SUB,18.0,67.0,74.0,75.0,56.0,75.0,80.0,81.0,74.0,58.0,58.0,81.0,70.0,68.0,77.0,78.0,76.0,80.0,64.0,67.0,67.0,72.0,68.0,44.0,78.0,74.0,69.0,75.0,43.0,36.0,13.0,14.0,8.0,15.0,16.0
Adnan Januzaj,2021-06-12 21:00:00,European Championship 2020,Belgium,Russia,,,,,,,,,,,,False,1,1783,38,1462,-37,321,6,6.0,29.2,6694000000.0,257500000.0,27.9,1908000000.0,73400000.0,4786000000.0,184100000.0,1.3000000000000007,25.0,186.0,76.0,1.0,80.0,83.0,37000.0,1.0,78.0,75.0,78.0,83.0,30.0,,,58.0,82.0,77.0,42.0,79.0,70.0,86.0,80.0,70.0,74.0,82.0,80.0,76.0,80.0,77.0,77.0,74.0,61.0,71.0,58.0,77.0,41.0,36.0,78.0,76.0,60.0,73.0,23.0,22.0,15.0,10.0,11.0,12.0,7.0
Adrian Grbić,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,,,,,,,,,,,,False,23,1523,62,1374,-39,149,3,1.0,27.9,3206000000.0,123300000.0,27.6,618000000.0,23800000.0,2588000000.0,99500000.0,0.29999999999999716,23.0,188.0,82.0,1.0,71.0,77.0,18000.0,1.0,72.0,75.0,53.0,68.0,24.0,,,69.0,52.0,76.0,68.0,56.0,67.0,68.0,58.0,72.0,42.0,72.0,69.0,75.0,66.0,62.0,63.0,73.0,54.0,72.0,76.0,75.0,52.0,17.0,73.0,52.0,76.0,68.0,21.0,17.0,9.0,11.0,11.0,11.0,10.0
Adrien Rabiot,2020-09-05 00:00:00,UEFA Nations League,France,Sweden,M,4.0,,,,,,,,,,False,2,1733,17,1579,-15,154,10,7.0,27.9,10300000000.0,395400000.0,29.2,2150500000.0,82700000.0,8149500000.0,312700000.0,-1.3000000000000007,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2020-10-11 00:00:00,UEFA Nations League,France,Portugal,M,4.0,4.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,1.0,False,2,1744,5,1653,-3,91,10,8.0,27.9,10300000000.0,395400000.0,27.9,8725000000.0,335600000.0,1575000000.0,59800000.0,0.0,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2020-10-14 00:00:00,UEFA Nations League,France,Croatia,M,3.0,4.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,False,2,1744,8,1628,-6,116,10,6.0,27.9,10300000000.0,395400000.0,27.8,3758000000.0,144500000.0,6542000000.0,250900000.0,0.09999999999999787,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2020-11-14 00:00:00,UEFA Nations League,France,Portugal,M,4.0,3.6666666666666665,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,False,2,1752,5,1661,-3,91,10,8.0,27.9,10300000000.0,395400000.0,27.9,8725000000.0,335600000.0,1575000000.0,59800000.0,0.0,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,M,3.0,3.75,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,False,2,1752,19,1558,-17,194,10,7.0,27.9,10300000000.0,395400000.0,29.2,2150500000.0,82700000.0,8149500000.0,312700000.0,-1.3000000000000007,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2021-03-24 00:00:00,European World Cup Qualifiers,France,Ukraine,M,3.0,3.6,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,False,2,1755,24,1521,-22,234,10,3.0,27.9,10300000000.0,395400000.0,26.4,1972000000.0,75800000.0,8328000000.0,319600000.0,1.5,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2021-03-28 00:00:00,European World Cup Qualifiers,France,Kazakhstan,M,1.0,3.5,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,False,2,1755,122,1142,-120,613,10,0.0,27.9,10300000000.0,395400000.0,28.4,193500000.0,7170000.0,10106500000.0,388230000.0,-0.5,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,M,7.0,3.142857142857143,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,False,2,1755,56,1410,-54,345,10,0.0,27.9,10300000000.0,395400000.0,24.9,408500000.0,17800000.0,9891500000.0,377600000.0,3.0,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrien Rabiot,2021-06-15 21:00:00,European Championship 2020,France,Germany,M,,3.625,0.0,0.125,90.0,0.875,8.0,0.0,0.125,0.5,False,2,1757,12,1609,-10,148,10,13.0,27.9,10300000000.0,395400000.0,27.6,9365000000.0,360200000.00000006,935000000.0,35199999.99999994,0.29999999999999716,25.0,192.0,80.0,1.0,81.0,82.0,83000.0,2.0,72.0,74.0,78.0,79.0,77.0,RCM,14.0,79.0,70.0,69.0,77.0,84.0,72.0,78.0,73.0,59.0,79.0,84.0,69.0,74.0,75.0,83.0,72.0,80.0,73.0,77.0,82.0,79.0,76.0,80.0,76.0,80.0,67.0,81.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
Adrián Szőke,2021-06-15 18:00:00,European Championship 2020,Hungary,Portugal,,,,,,,,,,,,False,37,1468,5,1666,32,-198,4,8.0,28.1,748500000.0,28800000.0,27.9,8725000000.0,335600000.0,-7976500000.0,-306800000.0,0.20000000000000284,22.0,185.0,72.0,1.0,63.0,73.0,2000.0,1.0,72.0,61.0,58.0,61.0,40.0,SUB,21.0,60.0,43.0,67.0,67.0,64.0,67.0,58.0,48.0,62.0,58.0,65.0,79.0,67.0,71.0,48.0,56.0,55.0,65.0,56.0,65.0,53.0,53.0,24.0,62.0,66.0,64.0,64.0,35.0,32.0,13.0,13.0,14.0,8.0,15.0
Agim Ibraimi,2021-06-13 18:00:00,European Championship 2020,North Macedonia,Austria,,,,,,,,,,,,False,62,1374,23,1523,39,-149,1,3.0,27.6,618000000.0,23800000.0,27.9,3206000000.0,123300000.0,-2588000000.0,-99500000.0,-0.29999999999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agron Rufati,2021-06-13 18:00:00,European Championship 2020,North Macedonia,Austria,,,,,,,,,,,,False,62,1374,23,1523,39,-149,1,3.0,27.6,618000000.0,23800000.0,27.9,3206000000.0,123300000.0,-2588000000.0,-99500000.0,-0.29999999999999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahmed Kutucu,2021-06-11 21:00:00,European Championship 2020,Turkey,Italy,,,,,,,,,,,,False,29,1505,7,1642,22,-137,5,10.0,25.0,3250000000.0,125000000.0,27.8,7640000000.0,293800000.0,-4390000000.0,-168800000.0,-2.8000000000000007,20.0,181.0,76.0,1.0,68.0,82.0,9000.0,1.0,73.0,69.0,55.0,69.0,41.0,,,67.0,43.0,70.0,60.0,64.0,64.0,69.0,53.0,46.0,57.0,67.0,78.0,69.0,75.0,64.0,68.0,78.0,63.0,63.0,67.0,64.0,75.0,30.0,63.0,52.0,53.0,63.0,45.0,53.0,11.0,9.0,9.0,14.0,14.0
Alan Czerwiński,2021-06-14 18:00:00,European Championship 2020,Poland,Slovakia,,,,,,,,,,,,False,21,1549,36,1475,-15,74,4,2.0,27.1,2768000000.0,106500000.0,28.2,1311000000.0,50400000.0,1457000000.0,56100000.0,-1.0999999999999979,27.0,181.0,74.0,1.0,69.0,70.0,5000.0,1.0,79.0,43.0,62.0,65.0,63.0,,,71.0,69.0,46.0,57.0,64.0,25.0,64.0,62.0,43.0,54.0,64.0,80.0,79.0,70.0,61.0,66.0,46.0,72.0,81.0,76.0,36.0,44.0,61.0,65.0,63.0,36.0,62.0,67.0,65.0,8.0,13.0,11.0,11.0,12.0
Albert Rusnák,2021-06-14 18:00:00,European Championship 2020,Slovakia,Poland,,,,,,,,,,,,False,36,1475,21,1549,15,-74,2,4.0,28.2,1311000000.0,50400000.0,27.1,2768000000.0,106500000.0,-1457000000.0,-56100000.0,1.0999999999999979,25.0,175.0,73.0,1.0,75.0,78.0,8000.0,1.0,71.0,75.0,75.0,75.0,45.0,,,61.0,75.0,72.0,39.0,76.0,75.0,73.0,73.0,72.0,73.0,77.0,73.0,70.0,84.0,72.0,75.0,79.0,55.0,73.0,57.0,77.0,59.0,38.0,74.0,75.0,69.0,74.0,49.0,38.0,10.0,7.0,16.0,13.0,7.0
Albian Ajeti,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,,,,,,,,,,,,False,13,1606,17,1570,-4,36,5,2.0,27.0,2835000000.0,109000000.0,25.6,1767500000.0,68000000.0,1067500000.0,41000000.0,1.3999999999999986,23.0,183.0,78.0,1.0,72.0,79.0,33000.0,1.0,77.0,71.0,60.0,69.0,29.0,,,73.0,59.0,75.0,71.0,62.0,70.0,69.0,59.0,33.0,57.0,70.0,75.0,78.0,70.0,68.0,67.0,77.0,89.0,70.0,78.0,60.0,62.0,16.0,74.0,65.0,56.0,79.0,19.0,17.0,13.0,9.0,6.0,12.0,16.0
Albin Ekdal,2018-09-10 00:00:00,UEFA Nations League,Sweden,Turkey,M,2.0,,,,,,,,,,False,13,1565,38,1455,-25,110,7,5.0,29.2,2150500000.0,82700000.0,25.0,3250000000.0,125000000.0,-1099500000.0,-42300000.0,4.199999999999999,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2018-10-16 00:00:00,International Friendlies,Sweden,Slovakia,M,3.0,2.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,True,15,1550,26,1491,-11,59,7,2.0,,,,,,,,,,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2018-11-17 00:00:00,UEFA Nations League,Sweden,Turkey,M,3.0,2.5,0.0,0.0,69.0,1.0,2.0,0.0,0.0,0.0,False,17,1548,38,1449,-21,99,7,5.0,29.2,2150500000.0,82700000.0,25.0,3250000000.0,125000000.0,-1099500000.0,-42300000.0,4.199999999999999,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-03-26 00:00:00,European Championship Qualifiers,Sweden,Norway,M,3.0,2.6666666666666665,0.0,0.0,81.0,1.0,3.0,0.0,0.0,0.3333333333333333,False,14,1560,48,1425,-34,135,7,0.0,29.2,2150500000.0,82700000.0,25.4,2512000000.0,104700000.0,-361500000.0,-22000000.0,3.8000000000000007,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-06-07 00:00:00,European Championship Qualifiers,Sweden,Malta,M,4.0,2.75,0.0,0.0,73.5,1.0,4.0,0.0,0.0,0.25,False,14,1567,180,943,-166,624,7,0.0,29.2,2150500000.0,82700000.0,26.2,69200000.0,2390000.0,2081300000.0,80310000.0,3.0,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-06-10 00:00:00,European Championship Qualifiers,Sweden,Spain,M,3.0,3.0,0.0,0.0,77.0,1.0,5.0,0.0,0.0,0.4,False,14,1567,9,1601,5,-34,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-09-05 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,M,4.0,3.0,0.0,0.0,79.0,1.0,6.0,0.0,0.0,0.3333333333333333,False,18,1558,108,1200,-90,358,7,0.0,29.2,2150500000.0,82700000.0,28.1,38300000.0,1660000.0,2112200000.0,81040000.0,1.0999999999999979,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-09-08 00:00:00,European Championship Qualifiers,Sweden,Norway,M,5.0,3.142857142857143,0.0,0.0,77.0,1.0,7.0,0.0,0.0,0.42857142857142855,False,18,1558,50,1429,-32,129,7,0.0,29.2,2150500000.0,82700000.0,25.4,2512000000.0,104700000.0,-361500000.0,-22000000.0,3.8000000000000007,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-10-12 00:00:00,European Championship Qualifiers,Sweden,Malta,M,4.0,3.375,0.0,0.125,79.0,1.0,8.0,0.0,0.125,0.375,False,18,1560,179,933,-161,627,7,0.0,29.2,2150500000.0,82700000.0,26.2,69200000.0,2390000.0,2081300000.0,80310000.0,3.0,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-10-15 00:00:00,European Championship Qualifiers,Sweden,Spain,M,3.0,3.4444444444444446,0.0,0.1111111111111111,77.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,False,18,1560,7,1631,11,-71,7,11.0,29.2,2150500000.0,82700000.0,26.5,9150000000.0,381300000.0,-6999500000.0,-298600000.0,2.6999999999999993,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2019-11-15 00:00:00,European Championship Qualifiers,Sweden,Romania,M,4.0,3.4,0.0,0.1,79.0,1.0,10.0,0.0,0.1,0.4,False,18,1563,29,1495,-11,68,7,0.0,29.2,2150500000.0,82700000.0,27.3,730500000.0,29200000.0,1420000000.0,53500000.0,1.8999999999999986,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2020-09-05 00:00:00,UEFA Nations League,Sweden,France,M,3.0,3.4545454545454546,0.0,0.09090909090909091,81.0,1.0,11.0,0.0,0.09090909090909091,0.45454545454545453,False,17,1579,2,1733,15,-154,7,10.0,29.2,2150500000.0,82700000.0,27.9,10300000000.0,395400000.0,-8149500000.0,-312700000.0,1.3000000000000007,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2020-09-08 00:00:00,UEFA Nations League,Sweden,Portugal,M,1.0,3.4166666666666665,0.0,0.08333333333333333,81.5,1.0,12.0,0.0,0.08333333333333333,0.4166666666666667,False,17,1579,7,1639,10,-60,7,8.0,29.2,2150500000.0,82700000.0,27.9,8725000000.0,335600000.0,-6574500000.0,-252900000.0,1.3000000000000007,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2020-10-11 00:00:00,UEFA Nations League,Sweden,Croatia,M,3.0,3.230769230769231,0.0,0.07692307692307693,81.0,0.9230769230769231,13.0,0.0,0.07692307692307693,0.38461538461538464,False,18,1567,8,1628,10,-61,7,6.0,29.2,2150500000.0,82700000.0,27.8,3758000000.0,144500000.0,-1607500000.0,-61800000.0,1.3999999999999986,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
Albin Ekdal,2020-10-14 00:00:00,UEFA Nations League,Sweden,Portugal,M,2.0,3.2142857142857144,0.0,0.07142857142857142,81.5,0.9285714285714286,14.0,0.0,0.07142857142857142,0.35714285714285715,False,18,1567,5,1653,13,-86,7,8.0,29.2,2150500000.0,82700000.0,27.9,8725000000.0,335600000.0,-6574500000.0,-252900000.0,1.3000000000000007,30.0,186.0,82.0,1.0,75.0,75.0,19000.0,2.0,47.0,65.0,76.0,73.0,71.0,LDM,8.0,73.0,70.0,60.0,62.0,80.0,66.0,74.0,74.0,70.0,78.0,79.0,50.0,44.0,59.0,74.0,58.0,72.0,63.0,71.0,71.0,69.0,83.0,72.0,70.0,75.0,68.0,76.0,72.0,64.0,5.0,5.0,5.0,5.0,5.0
