player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_median_min,prev_starter_rate,count_play,goal_consistency,assist_consistency,clean_sheet_consistency,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points,mean_squad_age,market_value,mean_market_value
Timothy Castagne,2019-10-10,European Championship Qualifiers,Belgium,San Marino,32.04,90.0,D,2019,10,10,15.0,5.2,0.0,0.2,90.0,1.0,5.0,0.2,0.2,0.4,1,1,1752,203,210,835,29.2,6694000000.0,257500000.0
Goran Pandev,2018-10-13,UEFA Nations League,North Macedonia,Liechtenstein,32.02,69.0,F,2018,10,13,12.0,3.5,0.5,0.0,57.0,1.0,2.0,0.5,0.0,0.5,68,68,1344,178,178,947,27.7,618000000.0,23800000.0
Bruno Petkovic,2019-10-10,European Championship Qualifiers,Croatia,Hungary,31.92,90.0,F,2019,10,10,10.0,2.75,0.0,0.0,76.0,0.75,4.0,0.25,0.0,0.25,4,8,1625,42,50,1430,27.8,3758000000.0,144500000.0
Pablo Sarabia,2019-11-15,European Championship Qualifiers,Spain,Malta,31.86,90.0,M,2019,11,15,8.0,1.0,0.0,0.0,17.5,0.0,2.0,0.0,0.0,0.0,6,8,1625,179,182,924,26.5,9150000000.0,381300000.0
Romelu Lukaku,2018-10-12,UEFA Nations League,Belgium,Switzerland,31.84,90.0,F,2018,10,12,10.0,7.5,1.5,0.0,67.5,1.0,2.0,1.0,0.0,0.5,1,1,1729,6,8,1598,29.2,6694000000.0,257500000.0
Jéremy Doku,2021-03-30,European World Cup Qualifiers,Belgium,Belarus,31.68,77.0,F,2021,3,30,12.0,2.4,0.0,0.0,68.0,0.6,5.0,0.2,0.0,0.0,1,1,1780,76,88,1269,29.2,6694000000.0,257500000.0
Gerard Moreno,2019-11-18,European Championship Qualifiers,Spain,Romania,31.6,57.0,F,2019,11,18,9.0,8.5,0.5,1.5,90.0,1.0,2.0,0.5,0.5,0.5,6,8,1625,24,29,1495,26.5,9150000000.0,381300000.0
Teemu Pukki,2019-10-15,European Championship Qualifiers,Finland,Armenia,31.52,90.0,F,2019,10,15,10.0,4.230769230769231,1.0,0.0,90.0,1.0,13.0,0.5384615384615384,0.0,0.5384615384615384,54,54,1398,90,96,1242,28.0,446000000.0,17200000.0
Harry Wilson,2019-11-16,European Championship Qualifiers,Wales,Azerbaijan,31.44,90.0,M,2019,11,16,10.0,2.1818181818181817,0.0,0.0,63.0,0.6363636363636364,11.0,0.09090909090909091,0.0,0.2727272727272727,18,24,1524,105,111,1189,25.6,1767500000.0,68000000.0
Kevin De Bruyne,2019-06-11,European Championship Qualifiers,Belgium,Scotland,31.44,90.0,M,2019,6,11,7.0,3.0,0.0,0.0,68.0,1.0,1.0,0.0,0.0,1.0,1,1,1737,31,44,1430,29.2,6694000000.0,257500000.0
Aleksandar Trajkovski,2018-10-13,UEFA Nations League,North Macedonia,Liechtenstein,31.42,90.0,F,2018,10,13,9.0,3.0,0.0,0.5,51.0,0.5,2.0,0.0,0.5,0.5,68,68,1344,178,178,947,27.7,618000000.0,23800000.0
Patrik Schick,2021-03-24,European World Cup Qualifiers,Czech Republic,Estonia,31.36,79.0,F,2021,3,24,12.0,3.9166666666666665,0.5,0.0,75.5,0.8333333333333334,12.0,0.5,0.0,0.25,41,42,1456,86,108,1180,27.4,1900000000.0,73100000.0
Serge Gnabry,2019-06-11,European Championship Qualifiers,Germany,Estonia,31.16,90.0,M,2019,6,11,13.0,5.6,0.0,0.4,73.0,1.0,5.0,0.4,0.4,0.4,1,13,1570,86,96,1240,27.6,9365000000.0,360200000.00000006
Memphis Depay,2020-11-18,UEFA Nations League,Netherlands,Poland,31.12,90.0,F,2020,11,18,6.0,5.6,0.0,0.55,90.0,1.0,20.0,0.4,0.4,0.25,12,15,1596,6,18,1568,27.4,6070500000.0,242800000.0
Aleksey Ionov,2018-09-10,International Friendlies,Russia,Czech Republic,31.0,62.0,M,2018,9,10,12.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,49,49,1410,42,44,1430,,,
Toni Kroos,2018-10-16,UEFA Nations League,Germany,France,30.98,90.0,M,2018,10,16,7.0,3.3333333333333335,0.0,0.3333333333333333,90.0,1.0,3.0,0.0,0.3333333333333333,0.3333333333333333,1,12,1568,1,1,1729,27.6,9365000000.0,360200000.00000006
Cristiano Ronaldo,2019-10-14,European Championship Qualifiers,Portugal,Ukraine,30.82,90.0,F,2019,10,14,6.0,7.0,1.0,0.0,90.0,1.0,7.0,0.5714285714285714,0.0,0.42857142857142855,3,5,1643,24,25,1516,27.9,8725000000.0,335600000.0
Antoine Griezmann,2020-09-08,UEFA Nations League,France,Croatia,30.76,78.0,F,2020,9,8,9.0,4.111111111111111,0.0,0.4444444444444444,90.0,1.0,18.0,0.2777777777777778,0.4444444444444444,0.5,1,2,1733,4,6,1642,27.9,10300000000.0,395400000.0
Konrad Laimer,2019-09-06,European Championship Qualifiers,Austria,Latvia,30.76,90.0,M,2019,9,6,11.0,4.0,0.0,0.5,86.0,1.0,2.0,0.0,0.5,0.5,22,27,1498,125,134,1086,27.9,3206000000.0,123300000.0
Ezgjan Alioski,2018-11-19,UEFA Nations League,North Macedonia,Gibraltar,30.74,90.0,M,2018,11,19,9.0,6.0,1.0,0.0,90.0,1.0,4.0,0.75,0.0,0.5,68,68,1338,190,190,911,27.7,618000000.0,23800000.0
Álvaro Morata,2019-03-26,European Championship Qualifiers,Spain,Malta,30.72,79.0,F,2019,3,26,10.0,1.2,0.0,0.0,64.0,0.6,5.0,0.0,0.0,0.2,6,9,1591,182,182,926,26.5,9150000000.0,381300000.0
Viktor Tsygankov,2019-06-07,European Championship Qualifiers,Ukraine,Serbia,30.7,90.0,M,2019,6,7,13.0,2.125,0.0,0.0,34.0,0.375,8.0,0.125,0.0,0.125,27,27,1493,29,29,1484,26.4,1972000000.0,75800000.0
Kylian Mbappé,2019-06-11,European Championship Qualifiers,France,Andorra,30.56,90.0,F,2019,6,11,9.0,3.8,0.0,0.2,90.0,0.9,10.0,0.4,0.1,0.2,1,2,1734,128,134,1099,27.9,10300000000.0,395400000.0
Bernardo Silva,2019-11-14,European Championship Qualifiers,Portugal,Lithuania,30.54,66.0,M,2019,11,14,11.0,4.833333333333333,0.0,0.4166666666666667,90.0,1.0,12.0,0.25,0.3333333333333333,0.4166666666666667,3,6,1632,125,132,1086,27.9,8725000000.0,335600000.0
Thiago Thiago,2019-11-15,European Championship Qualifiers,Spain,Malta,30.34,90.0,M,2019,11,15,9.0,2.0,0.0,0.0,66.0,1.0,1.0,0.0,0.0,0.0,6,8,1625,179,182,924,26.5,9150000000.0,381300000.0
Christian Eriksen,2020-10-07,International Friendlies,Denmark,Faroe Islands,30.3,72.0,M,2020,10,7,8.0,5.466666666666667,0.0,0.2,90.0,0.9333333333333333,15.0,0.3333333333333333,0.2,0.4,9,16,1593,90,107,1191,,,
Michy Batshuayi,2019-09-06,European Championship Qualifiers,Belgium,San Marino,30.28,90.0,F,2019,9,6,10.0,4.714285714285714,0.0,0.14285714285714285,45.0,0.42857142857142855,7.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,1,1,1746,203,211,839,29.2,6694000000.0,257500000.0
Matthias Ginter,2019-11-16,European Championship Qualifiers,Germany,Belarus,30.24,90.0,D,2019,11,16,15.0,3.3,0.0,0.1,90.0,1.0,10.0,0.0,0.1,0.4,1,16,1586,76,86,1286,27.6,9365000000.0,360200000.00000006
Jorginho,2019-11-18,European Championship Qualifiers,Italy,Armenia,30.08,90.0,M,2019,11,18,10.0,3.375,0.0,0.0,90.0,1.0,8.0,0.25,0.0,0.5,14,15,1593,90,99,1226,27.7,7710000000.0,296500000.0
Robert Lewandowski,2021-03-28,European World Cup Qualifiers,Poland,Andorra,30.04,63.0,F,2021,3,28,10.0,4.833333333333333,0.0,0.3333333333333333,90.0,0.9444444444444444,18.0,0.3333333333333333,0.2777777777777778,0.4444444444444444,6,19,1559,128,151,1048,27.1,2548000000.0,101900000.0
Jadon Sancho,2019-09-10,European Championship Qualifiers,England,Kosovo,29.96,85.0,F,2019,9,10,10.0,3.0,0.0,0.5,54.5,0.5,2.0,0.0,0.5,0.5,4,4,1652,120,120,1149,25.3,12700000000.0,489600000.0
Ferran Torres,2021-03-31,European World Cup Qualifiers,Spain,Kosovo,29.94,90.0,M,2021,3,31,7.0,4.666666666666667,0.0,0.0,73.0,0.6666666666666666,9.0,0.3333333333333333,0.0,0.2222222222222222,6,6,1645,114,117,1155,26.5,9150000000.0,381300000.0
Juraj Kucka,2018-09-05,International Friendlies,Slovakia,Denmark,29.92,61.0,M,2018,9,5,9.0,,,,,,,,,,24,26,1493,9,9,1580,,,
Eljif Elmas,2019-10-10,European Championship Qualifiers,North Macedonia,Slovenia,29.9,90.0,M,2019,10,10,12.0,2.8181818181818183,0.0,0.09090909090909091,88.0,0.7272727272727273,11.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,68,69,1339,55,58,1390,27.7,618000000.0,23800000.0
Alexander Isak,2019-09-05,European Championship Qualifiers,Sweden,Faroe Islands,29.88,90.0,F,2019,9,5,10.0,2.0,0.0,0.0,14.5,0.0,4.0,0.25,0.0,0.0,13,18,1558,90,108,1200,29.2,2150500000.0,82700000.0
Hakan Calhanoglu,2020-10-14,UEFA Nations League,Turkey,Serbia,29.86,90.0,M,2020,10,14,10.0,3.125,0.0,0.125,89.5,0.875,16.0,0.125,0.125,0.375,29,32,1485,29,31,1486,25.0,3250000000.0,125000000.0
Bryan Cristante,2020-10-07,International Friendlies,Italy,Moldova,29.84,90.0,M,2020,10,7,11.0,2.6666666666666665,0.0,0.3333333333333333,79.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.3333333333333333,12,12,1612,166,175,959,,,
Jakub Jankto,2021-03-24,European World Cup Qualifiers,Czech Republic,Estonia,29.84,65.0,M,2021,3,24,10.0,3.0588235294117645,0.0,0.29411764705882354,81.0,0.8235294117647058,17.0,0.058823529411764705,0.23529411764705882,0.29411764705882354,41,42,1456,86,108,1180,27.4,1900000000.0,73100000.0
Ozan Tufan,2021-03-27,European World Cup Qualifiers,Turkey,Norway,29.82,86.0,M,2021,3,27,13.0,2.764705882352941,0.0,0.0,86.0,0.8235294117647058,17.0,0.17647058823529413,0.0,0.29411764705882354,29,32,1487,43,44,1450,25.0,3250000000.0,125000000.0
Ryan Christie,2019-11-16,European Championship Qualifiers,Scotland,Cyprus,29.8,89.0,M,2019,11,16,7.0,4.5,0.0,0.8333333333333334,81.0,0.6666666666666666,6.0,0.0,0.5,0.3333333333333333,31,53,1406,86,93,1263,27.4,2698500000.0,103800000.00000001
Nacer Chadli,2019-10-10,European Championship Qualifiers,Belgium,San Marino,29.76,90.0,M,2019,10,10,8.0,2.7142857142857144,0.0,0.14285714285714285,34.0,0.42857142857142855,7.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,1,1,1752,203,210,835,29.2,6694000000.0,257500000.0
Corentin Tolisso,2020-10-07,International Friendlies,France,Ukraine,29.72,90.0,M,2020,10,7,10.0,2.857142857142857,0.0,0.0,90.0,0.8571428571428571,7.0,0.14285714285714285,0.0,0.42857142857142855,1,2,1744,22,24,1539,,,
Xherdan Shaqiri,2021-03-28,European World Cup Qualifiers,Switzerland,Lithuania,29.72,80.0,M,2021,3,28,8.0,3.1538461538461537,0.0,0.3076923076923077,75.0,0.7692307692307693,13.0,0.07692307692307693,0.23076923076923078,0.15384615384615385,6,16,1593,125,129,1114,27.0,2835000000.0,109000000.0
Kevin De Bruyne,2020-11-18,UEFA Nations League,Belgium,Denmark,29.7,90.0,M,2020,11,18,10.0,7.333333333333333,0.0,0.8888888888888888,80.0,1.0,9.0,0.3333333333333333,0.4444444444444444,0.5555555555555556,1,1,1765,9,13,1610,29.2,6694000000.0,257500000.0
James Forrest,2018-11-17,UEFA Nations League,Scotland,Albania,29.54,90.0,M,2018,11,17,13.0,1.5,0.0,0.0,56.5,0.5,2.0,0.0,0.0,0.0,31,40,1435,56,60,1372,27.4,2698500000.0,103800000.00000001
Aaron Ramsey,2019-11-19,European Championship Qualifiers,Wales,Hungary,29.46,90.0,M,2019,11,19,13.0,2.5,0.0,0.0,90.0,0.6666666666666666,6.0,0.16666666666666666,0.0,0.0,18,24,1524,42,50,1429,25.6,1767500000.0,68000000.0
Andrea Belotti,2019-10-15,European Championship Qualifiers,Italy,Liechtenstein,29.42,90.0,F,2019,10,15,10.0,2.857142857142857,0.0,0.14285714285714285,14.0,0.2857142857142857,7.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,14,15,1583,178,182,928,27.7,7710000000.0,296500000.0
Georginio Wijnaldum,2020-11-15,UEFA Nations League,Netherlands,Bosnia and Herzegovina,29.4,64.0,M,2020,11,15,12.0,4.9,0.0,0.1,90.0,1.0,20.0,0.35,0.1,0.35,12,15,1596,32,51,1424,27.4,6070500000.0,242800000.0
Vincenzo Grifo,2020-11-11,International Friendlies,Italy,Estonia,29.4,80.0,M,2020,11,11,13.0,2.5,0.0,0.5,34.0,0.0,2.0,0.0,0.5,0.0,12,12,1612,86,109,1185,,,
Eden Hazard,2019-10-10,European Championship Qualifiers,Belgium,San Marino,29.32,63.0,M,2019,10,10,9.0,5.7,0.0,0.3,90.0,1.0,10.0,0.4,0.3,0.5,1,1,1752,203,210,835,29.2,6694000000.0,257500000.0
Diogo Jota,2021-03-27,European World Cup Qualifiers,Portugal,Serbia,29.28,85.0,M,2021,3,27,12.0,3.4,0.0,0.2,24.0,0.3,10.0,0.2,0.2,0.1,3,5,1662,29,30,1492,27.9,8725000000.0,335600000.0
Antoine Griezmann,2019-06-02,International Friendlies,France,Bolivia,29.24,90.0,F,2019,6,2,9.0,4.375,0.0,0.25,85.0,1.0,8.0,0.375,0.25,0.375,1,2,1734,47,63,1366,,,
Gareth Bale,2018-11-16,UEFA Nations League,Wales,Denmark,29.18,90.0,F,2018,11,16,6.0,5.5,0.5,0.5,82.5,1.0,2.0,0.5,0.5,0.0,18,18,1538,9,10,1584,25.6,1767500000.0,68000000.0
Antoine Griezmann,2019-09-10,European Championship Qualifiers,France,Andorra,29.04,90.0,F,2019,9,10,3.0,4.5,0.0,0.4166666666666667,89.5,1.0,12.0,0.3333333333333333,0.4166666666666667,0.4166666666666667,1,3,1718,128,136,1082,27.9,10300000000.0,395400000.0
Artem Dzyuba,2021-03-27,European World Cup Qualifiers,Russia,Slovenia,29.0,86.0,F,2021,3,27,10.0,5.45,0.0,0.35,90.0,1.0,20.0,0.4,0.3,0.5,32,39,1461,55,62,1379,27.9,1908000000.0,73400000.0
Michy Batshuayi,2020-09-08,UEFA Nations League,Belgium,Iceland,28.86,90.0,F,2020,9,8,10.0,4.9,0.5,0.1,61.5,0.5,10.0,0.5,0.1,0.4,1,1,1765,18,39,1465,29.2,6694000000.0,257500000.0
John McGinn,2021-03-31,European World Cup Qualifiers,Scotland,Faroe Islands,28.8,90.0,M,2021,3,31,13.0,4.090909090909091,0.0,0.09090909090909091,79.0,0.9090909090909091,22.0,0.22727272727272727,0.09090909090909091,0.22727272727272727,31,48,1436,90,107,1183,27.4,2698500000.0,103800000.00000001
Enes Ünal,2019-11-17,European Championship Qualifiers,Turkey,Andorra,28.76,90.0,F,2019,11,17,10.0,1.3333333333333333,0.0,0.0,45.0,1.0,3.0,0.0,0.0,0.3333333333333333,32,32,1490,128,136,1080,25.0,3250000000.0,125000000.0
Michy Batshuayi,2018-11-15,UEFA Nations League,Belgium,Iceland,28.76,90.0,F,2018,11,15,10.0,5.0,1.0,0.0,45.0,0.0,2.0,0.5,0.0,0.0,1,1,1733,18,36,1458,29.2,6694000000.0,257500000.0
Bernardo Silva,2019-09-10,European Championship Qualifiers,Portugal,Lithuania,28.72,89.0,M,2019,9,10,8.0,4.444444444444445,0.0,0.3333333333333333,90.0,1.0,9.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,3,6,1631,125,130,1101,27.9,8725000000.0,335600000.0
Thiago Alcántara,2019-09-08,European Championship Qualifiers,Spain,Faroe Islands,28.66,90.0,M,2019,9,8,8.0,2.6666666666666665,0.0,0.3333333333333333,80.0,0.6666666666666666,3.0,0.0,0.3333333333333333,0.0,6,9,1617,90,108,1200,26.5,9150000000.0,381300000.0
Vladimír Darida,2019-09-10,European Championship Qualifiers,Czech Republic,Montenegro,28.64,90.0,M,2019,9,10,8.0,2.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.0,41,43,1448,39,55,1401,27.4,1900000000.0,73100000.0
Jesse Lingard,2021-03-25,European World Cup Qualifiers,England,San Marino,28.52,90.0,M,2021,3,25,6.0,3.0,0.0,0.0,58.5,0.5,6.0,0.3333333333333333,0.0,0.16666666666666666,4,4,1670,203,210,810,25.3,12700000000.0,489600000.0
Robert Lewandowski,2019-03-24,European Championship Qualifiers,Poland,Latvia,28.52,90.0,F,2019,3,24,6.0,3.5,0.0,0.5,90.0,1.0,4.0,0.0,0.5,0.25,6,20,1518,125,131,1112,27.1,2548000000.0,101900000.0
Timo Werner,2020-11-14,UEFA Nations League,Germany,Ukraine,28.5,76.0,F,2020,11,14,10.0,3.25,0.0,0.0625,78.0,0.8125,16.0,0.3125,0.0625,0.25,1,14,1607,22,23,1539,27.6,9365000000.0,360200000.00000006
Eljif Elmas,2019-03-21,European Championship Qualifiers,North Macedonia,Latvia,28.46,67.0,M,2019,3,21,12.0,1.4,0.0,0.0,73.0,0.6,5.0,0.0,0.0,0.4,68,71,1343,125,131,1112,27.7,618000000.0,23800000.0
Enis Bardhi,2018-11-19,UEFA Nations League,North Macedonia,Gibraltar,28.42,90.0,M,2018,11,19,8.0,3.6,0.0,0.0,85.0,1.0,5.0,0.2,0.0,0.6,68,68,1338,190,190,911,27.7,618000000.0,23800000.0
Mateo Kovacic,2020-11-17,UEFA Nations League,Croatia,Portugal,28.36,89.0,M,2020,11,17,12.0,1.6428571428571428,0.0,0.07142857142857142,73.0,0.7857142857142857,14.0,0.0,0.07142857142857142,0.07142857142857142,4,9,1634,3,5,1661,27.8,3758000000.0,144500000.0
Christian Eriksen,2020-10-11,UEFA Nations League,Denmark,Iceland,28.32,90.0,M,2020,10,11,8.0,5.625,0.0,0.1875,90.0,0.9375,16.0,0.375,0.1875,0.4375,9,16,1593,18,41,1457,27.8,3107000000.0,119500000.0
Marek Hamsik,2019-11-19,European Championship Qualifiers,Slovakia,Azerbaijan,28.18,90.0,M,2019,11,19,11.0,3.3846153846153846,0.0,0.07692307692307693,90.0,1.0,13.0,0.15384615384615385,0.07692307692307693,0.15384615384615385,24,31,1493,105,111,1189,28.2,1311000000.0,50400000.0
Marek Hamsik,2019-06-11,European Championship Qualifiers,Slovakia,Azerbaijan,28.06,86.0,M,2019,6,11,12.0,3.0,0.0,0.125,90.0,1.0,8.0,0.125,0.125,0.25,24,32,1482,105,108,1202,28.2,1311000000.0,50400000.0
Georginio Wijnaldum,2021-03-30,European World Cup Qualifiers,Netherlands,Gibraltar,28.02,90.0,M,2021,3,30,11.0,5.041666666666667,0.0,0.08333333333333333,90.0,1.0,24.0,0.375,0.08333333333333333,0.3333333333333333,12,14,1609,190,195,888,27.4,6070500000.0,242800000.0
Valentino Lazaro,2019-06-10,European Championship Qualifiers,Austria,North Macedonia,27.92,90.0,M,2019,6,10,7.0,2.5555555555555554,0.0,0.0,90.0,0.8888888888888888,9.0,0.1111111111111111,0.0,0.3333333333333333,22,34,1479,68,68,1350,27.9,3206000000.0,123300000.0
Juraj Kucka,2019-06-11,European Championship Qualifiers,Slovakia,Azerbaijan,27.9,90.0,M,2019,6,11,7.0,3.142857142857143,0.0,0.2857142857142857,61.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,24,32,1482,105,108,1202,28.2,1311000000.0,50400000.0
Marcel Sabitzer,2019-09-06,European Championship Qualifiers,Austria,Latvia,27.82,90.0,M,2019,9,6,8.0,2.25,0.0,0.125,73.0,0.75,8.0,0.0,0.125,0.25,22,27,1498,125,134,1086,27.9,3206000000.0,123300000.0
Mario Gavranovic,2020-10-13,UEFA Nations League,Switzerland,Germany,27.8,75.0,F,2020,10,13,9.0,3.0,0.0,0.0,53.0,0.625,8.0,0.375,0.0,0.125,6,15,1600,1,14,1602,27.0,2835000000.0,109000000.0
Steven Zuber,2019-03-23,European Championship Qualifiers,Switzerland,Georgia,27.76,90.0,M,2019,3,23,8.0,2.6666666666666665,0.0,0.0,83.0,0.8333333333333334,6.0,0.16666666666666666,0.0,0.16666666666666666,6,8,1599,89,91,1269,27.0,2835000000.0,109000000.0
Patrik Schick,2019-06-07,European Championship Qualifiers,Czech Republic,Bulgaria,27.74,78.0,F,2019,6,7,10.0,3.5,0.5,0.0,77.5,0.8333333333333334,6.0,0.5,0.0,0.16666666666666666,42,48,1424,40,51,1419,27.4,1900000000.0,73100000.0
Aleksandar Trajkovski,2021-03-28,European World Cup Qualifiers,North Macedonia,Liechtenstein,27.7,66.0,F,2021,3,28,10.0,2.4,0.0,0.1,59.0,0.6,20.0,0.15,0.1,0.2,65,65,1362,178,181,924,27.7,618000000.0,23800000.0
Vladimír Darida,2021-03-24,European World Cup Qualifiers,Czech Republic,Estonia,27.6,90.0,M,2021,3,24,8.0,3.769230769230769,0.0,0.07692307692307693,90.0,0.8461538461538461,13.0,0.3076923076923077,0.07692307692307693,0.23076923076923078,41,42,1456,86,108,1180,27.4,1900000000.0,73100000.0
Denis Zakaria,2019-09-08,European Championship Qualifiers,Switzerland,Gibraltar,27.56,90.0,M,2019,9,8,8.0,3.0,0.0,0.09090909090909091,83.0,0.8181818181818182,11.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Joshua Kimmich,2019-06-11,European Championship Qualifiers,Germany,Estonia,27.56,90.0,D,2019,6,11,9.0,3.111111111111111,0.0,0.1111111111111111,90.0,1.0,9.0,0.0,0.1111111111111111,0.3333333333333333,1,13,1570,86,96,1240,27.6,9365000000.0,360200000.00000006
Mattias Svanberg,2019-11-18,European Championship Qualifiers,Sweden,Faroe Islands,27.56,90.0,M,2019,11,18,10.0,,,,,,,,,,13,18,1563,90,110,1192,29.2,2150500000.0,82700000.0
Sasa Kalajdzic,2021-03-25,European World Cup Qualifiers,Austria,Scotland,27.56,90.0,F,2021,3,25,9.0,1.0,0.0,0.0,23.0,0.5,2.0,0.0,0.0,0.0,22,23,1531,31,48,1436,27.9,3206000000.0,123300000.0
Granit Xhaka,2019-09-08,European Championship Qualifiers,Switzerland,Gibraltar,27.48,74.0,M,2019,9,8,6.0,2.4545454545454546,0.0,0.09090909090909091,90.0,1.0,11.0,0.09090909090909091,0.09090909090909091,0.2727272727272727,6,11,1605,190,198,893,27.0,2835000000.0,109000000.0
Timo Werner,2020-10-13,UEFA Nations League,Germany,Switzerland,27.48,90.0,F,2020,10,13,9.0,2.8666666666666667,0.0,0.0,68.0,0.8,15.0,0.26666666666666666,0.0,0.26666666666666666,1,14,1602,6,15,1600,27.6,9365000000.0,360200000.00000006
Raheem Sterling,2018-10-15,UEFA Nations League,England,Spain,27.42,90.0,M,2018,10,15,12.0,2.0,0.0,0.0,78.0,1.0,1.0,0.0,0.0,1.0,6,6,1612,6,9,1597,25.3,12700000000.0,489600000.0
Kamil Jozwiak,2021-03-28,European World Cup Qualifiers,Poland,Andorra,27.4,90.0,M,2021,3,28,6.0,2.8,0.0,0.1,58.0,0.6,10.0,0.2,0.1,0.2,6,19,1559,128,151,1048,27.1,2548000000.0,101900000.0
Memphis Depay,2020-11-15,UEFA Nations League,Netherlands,Bosnia and Herzegovina,27.24,79.0,F,2020,11,15,6.0,5.578947368421052,0.0,0.5789473684210527,90.0,1.0,19.0,0.3684210526315789,0.42105263157894735,0.2631578947368421,12,15,1596,32,51,1424,27.4,6070500000.0,242800000.0
Bruno Petkovic,2019-09-06,European Championship Qualifiers,Croatia,Slovakia,27.18,83.0,F,2019,9,6,6.0,1.5,0.0,0.0,41.0,0.5,2.0,0.0,0.0,0.0,4,7,1625,24,31,1491,27.8,3758000000.0,144500000.0
Jakub Jankto,2019-09-10,European Championship Qualifiers,Czech Republic,Montenegro,27.18,90.0,M,2019,9,10,8.0,3.111111111111111,0.0,0.2222222222222222,76.0,0.7777777777777778,9.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,41,43,1448,39,55,1401,27.4,1900000000.0,73100000.0
Lorenzo Insigne,2019-06-11,European Championship Qualifiers,Italy,Bosnia and Herzegovina,27.16,90.0,M,2019,6,11,10.0,3.6,0.0,0.0,90.0,1.0,5.0,0.2,0.0,0.6,14,17,1550,32,35,1478,27.7,7710000000.0,296500000.0
Cristiano Ronaldo,2020-11-11,International Friendlies,Portugal,Andorra,27.14,45.0,F,2020,11,11,8.0,6.846153846153846,1.0,0.0,90.0,1.0,13.0,0.6153846153846154,0.0,0.6153846153846154,3,5,1661,128,145,1065,,,
Marko Arnautovic,2019-03-24,European Championship Qualifiers,Austria,Israel,27.14,90.0,F,2019,3,24,9.0,3.3333333333333335,0.0,0.3333333333333333,90.0,0.8333333333333334,6.0,0.16666666666666666,0.3333333333333333,0.5,22,23,1509,87,92,1265,27.9,3206000000.0,123300000.0
Cristiano Ronaldo,2019-10-11,European Championship Qualifiers,Portugal,Luxembourg,27.12,90.0,F,2019,10,11,6.0,7.166666666666667,0.5,0.0,90.0,1.0,6.0,0.5,0.0,0.3333333333333333,3,5,1643,82,93,1255,27.9,8725000000.0,335600000.0
Aleksandr Golovin,2019-09-09,European Championship Qualifiers,Russia,Kazakhstan,27.08,90.0,M,2019,9,9,6.0,2.8333333333333335,0.0,0.3333333333333333,89.5,1.0,6.0,0.0,0.3333333333333333,0.6666666666666666,41,46,1436,112,112,1174,27.9,1908000000.0,73400000.0
Kieffer Moore,2019-11-16,European Championship Qualifiers,Wales,Azerbaijan,27.04,90.0,F,2019,11,16,6.0,3.0,0.0,0.0,86.0,1.0,3.0,0.3333333333333333,0.0,0.3333333333333333,18,24,1524,105,111,1189,25.6,1767500000.0,68000000.0
Lukáš Provod,2021-03-27,European World Cup Qualifiers,Czech Republic,Belgium,27.04,89.0,M,2021,3,27,7.0,2.4,0.0,0.2,65.0,0.8,5.0,0.0,0.2,0.0,41,42,1456,1,1,1780,27.4,1900000000.0,73100000.0
Roland Sallai,2021-03-28,European World Cup Qualifiers,Hungary,San Marino,27.02,90.0,M,2021,3,28,6.0,3.4615384615384617,0.0,0.07692307692307693,90.0,1.0,13.0,0.23076923076923078,0.07692307692307693,0.15384615384615385,40,40,1460,203,210,810,28.1,748500000.0,28800000.0
Kasper Dolberg,2021-03-28,European World Cup Qualifiers,Denmark,Moldova,26.98,90.0,F,2021,3,28,10.0,2.6666666666666665,0.0,0.06666666666666667,57.0,0.6666666666666666,15.0,0.13333333333333333,0.06666666666666667,0.3333333333333333,9,12,1614,166,177,950,27.8,3107000000.0,119500000.0
