player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,is_star_of_match,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,star_of_match_consistency,star_of_match_count,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,last_three_match_mean_points,last_three_match_std_points,last_three_match_max_points,last_three_match_significant_min_play,last_three_match_goal_rate,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Adama Traoré,2020-10-13 00:00:00,UEFA Nations League,Spain,Ukraine,15.06,90.0,M,2020.0,10.0,13.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,30.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,1.0,0.0,1.0,0.0,0.0,0.1,6.0,7.0,1642.0,22.0,24.0,1539.0
Adama Traoré,2020-11-11 00:00:00,International Friendlies,Spain,Netherlands,3.74,28.0,M,2020.0,11.0,11.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,1.3333333333333333,0.0,0.0,2.0,0.5773502691896257,0.0,0.0,33.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,,1.3333333333333333,0.5773502691896257,2.0,1.0,0.0,0.15789473684210525,6.0,6.0,1639.0,12.0,15.0,1596.0
Adama Traoré,2020-11-14 00:00:00,UEFA Nations League,Spain,Switzerland,6.12,17.0,M,2020.0,11.0,14.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,1.25,0.0,0.0,2.0,0.5,0.0,0.0,30.5,0.25,4.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,1.3333333333333333,0.5773502691896257,2.0,1.0,0.0,0.18181818181818182,6.0,6.0,1639.0,6.0,16.0,1589.0
Adama Traoré,2021-06-14 21:00:00,European Championship 2020,Spain,Sweden,0.0,0.0,M,2021.0,6.0,14.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,1.2,0.0,0.0,2.0,0.4472135954999579,0.0,0.0,28.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,1.3333333333333333,0.5773502691896258,2.0,1.0,0.0,0.18518518518518517,6.0,6.0,1648.0,13.0,18.0,1569.0
Adama Traoré,2021-06-19 21:00:00,European Championship 2020,Spain,Poland,0.0,0.0,M,2021.0,6.0,19.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.6324555320336759,0.0,0.0,28.0,0.16666666666666666,6.0,0.0,0.0,0.16666666666666666,0.0,0.0,28.0,,,,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.21428571428571427,6.0,6.0,1648.0,6.0,21.0,1549.0
Adama Traoré,2021-06-23 18:00:00,European Championship 2020,Spain,Slovakia,0.0,59.0,M,2021.0,6.0,23.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,2.0,0.6900655593423543,0.0,0.0,28.0,0.14285714285714285,7.0,0.0,0.0,0.14285714285714285,0.0,0.0,29.0,,,,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.2413793103448276,6.0,6.0,1648.0,24.0,36.0,1475.0
Adama Traoré,2021-06-28 18:00:00,European Championship 2020,Spain,Croatia,0.0,0.0,M,2021.0,6.0,28.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.875,0.0,0.0,2.0,0.6408699444616557,0.0,0.0,28.0,0.125,8.0,0.0,0.0,0.25,0.0,0.0,30.0,,,,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.26666666666666666,6.0,6.0,1648.0,4.0,14.0,1605.0
Adama Traoré,2021-07-02 18:00:00,European Championship 2020,Spain,Switzerland,0.0,0.0,M,2021.0,7.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,28.0,0.1111111111111111,9.0,0.0,0.0,0.3333333333333333,0.0,0.0,31.0,0.0,1.0,1.0,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.2903225806451613,6.0,6.0,1648.0,6.0,13.0,1606.0
Adama Traoré,2021-07-06 21:00:00,European Championship 2020,Spain,Italy,0.0,0.0,M,2021.0,7.0,6.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.7,0.0,0.0,2.0,0.6749485577105528,0.0,0.0,22.5,0.1,10.0,0.0,0.0,0.4,0.0,0.0,32.0,,,,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.3125,6.0,6.0,1648.0,7.0,7.0,1642.0
Adama Traoré,,European Championship 2020,Spain,,,,M,,,,,,5.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Admir Mehmedi,2018-09-08 00:00:00,UEFA Nations League,Switzerland,Iceland,14.1,18.0,F,2018.0,9.0,8.0,5.0,0.0,6.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,1597.0,18.0,32.0,1471.0
Admir Mehmedi,2018-09-11 00:00:00,International Friendlies,Switzerland,England,3.04,45.0,F,2018.0,9.0,11.0,1.0,0.0,6.5,4.0,5.0,1.0,0.0,5.0,1.0,0.0,5.0,,,,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,5.0,,5.0,0.0,1.0,1.0,6.0,8.0,1597.0,6.0,6.0,1615.0
Admir Mehmedi,2019-03-26 00:00:00,European Championship Qualifiers,Switzerland,Denmark,1.1,19.0,F,2019.0,3.0,26.0,1.0,0.0,6.5,4.0,1.0,0.0,0.0,3.0,0.5,0.0,5.0,2.8284271247461903,0.7071067811865476,0.0,31.5,0.0,2.0,0.5,0.0,0.0,0.0,0.0,7.0,,,,3.0,2.8284271247461903,5.0,0.0,0.5,0.2857142857142857,6.0,8.0,1599.0,9.0,10.0,1589.0
Admir Mehmedi,2019-09-05 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,0.0,1.0,F,2019.0,9.0,5.0,1.0,0.0,6.5,4.0,1.0,0.0,0.0,2.3333333333333335,0.0,0.0,5.0,2.3094010767585034,0.5773502691896258,0.0,19.0,0.0,3.0,0.3333333333333333,0.0,0.0,0.0,0.0,10.0,,,,2.3333333333333335,2.3094010767585034,5.0,0.0,0.3333333333333333,0.3,6.0,11.0,1605.0,26.0,32.0,1489.0
Admir Mehmedi,2019-09-08 00:00:00,European Championship Qualifiers,Switzerland,Gibraltar,35.46,90.0,F,2019.0,9.0,8.0,6.0,0.0,6.5,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,0.5,0.0,18.5,0.0,4.0,0.25,0.0,0.0,0.0,0.0,11.0,,,,1.0,0.0,1.0,0.0,0.0,0.36363636363636365,6.0,11.0,1605.0,190.0,198.0,893.0
Admir Mehmedi,2019-10-12 00:00:00,European Championship Qualifiers,Switzerland,Denmark,6.3,83.0,F,2019.0,10.0,12.0,2.0,0.0,6.5,4.0,6.0,1.0,0.0,2.8,0.0,0.0,6.0,2.4899799195977463,0.5477225575051661,0.0,19.0,0.2,5.0,0.4,0.0,0.2,0.0,0.0,12.0,0.0,1.0,1.0,2.6666666666666665,2.8867513459481287,6.0,1.0,0.3333333333333333,0.4166666666666667,6.0,11.0,1604.0,9.0,14.0,1584.0
Admir Mehmedi,2019-10-15 00:00:00,European Championship Qualifiers,Switzerland,Republic of Ireland,8.62,28.0,F,2019.0,10.0,15.0,4.0,0.0,6.5,4.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.250925735484551,0.5163977794943222,0.0,32.0,0.3333333333333333,6.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,13.0,0.0,1.0,1.0,3.0,2.6457513110645907,6.0,2.0,0.3333333333333333,0.46153846153846156,6.0,11.0,1604.0,26.0,28.0,1496.0
Admir Mehmedi,2020-10-07 00:00:00,International Friendlies,Switzerland,Croatia,2.2,45.0,F,2020.0,10.0,7.0,1.0,0.0,6.5,4.0,4.0,0.0,1.0,2.857142857142857,0.0,0.14285714285714285,6.0,2.1157009420498154,0.4879500364742666,0.37796447300922725,28.0,0.42857142857142855,7.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,18.0,,,,4.0,2.0,6.0,2.0,0.3333333333333333,0.3888888888888889,6.0,15.0,1600.0,4.0,8.0,1628.0
Admir Mehmedi,2020-10-10 00:00:00,UEFA Nations League,Switzerland,Spain,1.26,60.0,F,2020.0,10.0,10.0,2.0,0.0,6.5,4.0,1.0,0.0,0.0,2.625,0.0,0.125,6.0,2.065879266282796,0.4629100498862757,0.3535533905932738,36.5,0.5,8.0,0.25,0.125,0.125,0.0,0.0,19.0,,,,2.3333333333333335,1.5275252316519468,4.0,1.0,0.0,0.42105263157894735,6.0,15.0,1600.0,6.0,7.0,1642.0
Admir Mehmedi,2020-10-13 00:00:00,UEFA Nations League,Switzerland,Germany,1.06,15.0,F,2020.0,10.0,13.0,1.0,0.0,6.5,4.0,2.0,0.0,0.0,2.5555555555555554,0.0,0.1111111111111111,6.0,1.9436506316151003,0.44095855184409843,0.33333333333333337,45.0,0.5555555555555556,9.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,20.0,,,,2.3333333333333335,1.5275252316519465,4.0,1.0,0.0,0.45,6.0,15.0,1600.0,1.0,14.0,1602.0
Admir Mehmedi,2020-11-11 00:00:00,International Friendlies,Switzerland,Belgium,16.02,45.0,F,2020.0,11.0,11.0,5.0,0.0,6.5,4.0,1.0,0.0,0.0,2.4,0.0,0.1,6.0,1.8973665961010278,0.4216370213557839,0.31622776601683794,36.5,0.5,10.0,0.2,0.1,0.1,0.0,0.0,21.0,,,,1.3333333333333333,0.5773502691896257,2.0,1.0,0.0,0.47619047619047616,6.0,16.0,1589.0,1.0,1.0,1765.0
Admir Mehmedi,2020-11-14 00:00:00,UEFA Nations League,Switzerland,Spain,0.0,1.0,F,2020.0,11.0,14.0,1.0,0.0,6.5,4.0,5.0,1.0,0.0,2.6363636363636362,0.0,0.09090909090909091,6.0,1.9632996344280855,0.4670993664969138,0.30151134457776363,45.0,0.5454545454545454,11.0,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.0,0.0,22.0,0.0,2.0,2.0,2.6666666666666665,2.0816659994661326,5.0,1.0,0.3333333333333333,0.5,6.0,16.0,1589.0,6.0,6.0,1639.0
Admir Mehmedi,2021-03-25 00:00:00,European World Cup Qualifiers,Switzerland,Bulgaria,0.02,1.0,F,2021.0,3.0,25.0,1.0,0.0,6.5,4.0,1.0,0.0,0.0,2.5,0.0,0.08333333333333333,6.0,1.9306145983268455,0.4522670168666455,0.2886751345948129,36.5,0.5,12.0,0.25,0.08333333333333333,0.08333333333333333,0.0,0.0,23.0,,,,2.3333333333333335,2.3094010767585034,5.0,0.0,0.3333333333333333,0.5217391304347826,6.0,16.0,1593.0,40.0,68.0,1350.0
Admir Mehmedi,2021-03-28 00:00:00,European World Cup Qualifiers,Switzerland,Lithuania,2.98,10.0,F,2021.0,3.0,28.0,1.0,0.0,6.5,4.0,1.0,0.0,0.0,2.3846153846153846,0.0,0.07692307692307693,6.0,1.8946618668626838,0.4385290096535146,0.2773500981126146,28.0,0.46153846153846156,13.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,24.0,,,,2.3333333333333335,2.3094010767585034,5.0,0.0,0.3333333333333333,0.5416666666666666,6.0,16.0,1593.0,125.0,129.0,1114.0
Admir Mehmedi,2021-06-12 15:00:00,European Championship 2020,Switzerland,Wales,0.0,0.0,F,2021.0,6.0,12.0,0.0,0.0,6.5,4.0,1.0,0.0,0.0,2.2857142857142856,0.0,0.07142857142857142,6.0,1.8575654633281302,0.4258153136263201,0.2672612419124244,23.5,0.42857142857142855,14.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,26.0,,,,1.0,0.0,1.0,0.0,0.0,0.5384615384615384,6.0,13.0,1606.0,17.0,17.0,1570.0
Admir Mehmedi,2021-06-16 21:00:00,European Championship 2020,Switzerland,Italy,0.0,0.0,F,2021.0,6.0,16.0,0.0,0.0,6.5,4.0,0.0,0.0,0.0,2.1333333333333333,0.0,0.06666666666666667,6.0,1.88477610139267,0.4140393356054125,0.2581988897471611,19.0,0.4,15.0,0.2,0.06666666666666667,0.06666666666666667,0.0,0.0,27.0,,,,0.6666666666666666,0.5773502691896258,1.0,0.0,0.0,0.5555555555555556,6.0,13.0,1606.0,7.0,7.0,1642.0
Admir Mehmedi,2021-06-20 18:00:00,European Championship 2020,Switzerland,Turkey,0.0,59.0,F,2021.0,6.0,20.0,1.0,0.0,6.5,4.0,0.0,0.0,0.0,2.0,0.0,0.0625,6.0,1.8973665961010275,0.4031128874149275,0.25,18.5,0.375,16.0,0.1875,0.0625,0.0625,0.0,0.0,28.0,,,,0.3333333333333333,0.5773502691896258,1.0,0.0,0.0,0.5714285714285714,6.0,13.0,1606.0,29.0,29.0,1505.0
Admir Mehmedi,2021-06-28 21:00:00,European Championship 2020,Switzerland,France,0.0,59.0,F,2021.0,6.0,28.0,1.0,0.0,6.5,4.0,1.0,0.0,0.0,1.9411764705882353,0.0,0.058823529411764705,6.0,1.8530578861470477,0.3929526239966879,0.24253562503633297,19.0,0.35294117647058826,17.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,0.0,0.0,29.0,,,,0.3333333333333333,0.5773502691896258,1.0,1.0,0.0,0.5862068965517241,6.0,13.0,1606.0,1.0,2.0,1757.0
Admir Mehmedi,2021-07-02 18:00:00,European Championship 2020,Switzerland,Spain,0.0,0.0,F,2021.0,7.0,2.0,0.0,0.0,6.5,4.0,1.0,0.0,0.0,1.8888888888888888,0.0,0.05555555555555555,6.0,1.8113657144911368,0.3834824944236852,0.23570226039551584,23.5,0.3333333333333333,18.0,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,30.0,0.0,2.0,1.5,0.6666666666666666,0.5773502691896258,1.0,2.0,0.0,0.6,6.0,13.0,1606.0,6.0,6.0,1648.0
Admir Mehmedi,,European Championship 2020,Switzerland,,,,F,,,,,,6.5,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrien Rabiot,2020-09-05 00:00:00,UEFA Nations League,France,Sweden,9.3,90.0,M,2020.0,9.0,5.0,3.0,0.0,6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1733.0,13.0,17.0,1579.0
Adrien Rabiot,2020-10-11 00:00:00,UEFA Nations League,France,Portugal,7.56,90.0,M,2020.0,10.0,11.0,3.0,0.0,6.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,,,,3.0,,3.0,1.0,0.0,0.05,1.0,2.0,1744.0,3.0,5.0,1653.0
Adrien Rabiot,2020-10-14 00:00:00,UEFA Nations League,France,Croatia,5.7,74.0,M,2020.0,10.0,14.0,2.0,0.0,6.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,21.0,,,,3.0,0.0,3.0,2.0,0.0,0.09523809523809523,1.0,2.0,1744.0,4.0,8.0,1628.0
Adrien Rabiot,2020-11-14 00:00:00,UEFA Nations League,France,Portugal,10.46,90.0,M,2020.0,11.0,14.0,3.0,0.0,6.5,3.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,3.0,0.5773502691896257,0.0,0.0,90.0,1.0,3.0,0.0,0.0,0.6666666666666666,0.0,0.0,23.0,0.0,3.0,3.0,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.13043478260869565,1.0,2.0,1752.0,3.0,5.0,1661.0
Adrien Rabiot,2020-11-17 00:00:00,UEFA Nations League,France,Sweden,5.1,78.0,M,2020.0,11.0,17.0,2.0,0.0,6.5,3.0,3.0,0.0,0.0,2.75,0.0,0.0,3.0,0.5,0.0,0.0,90.0,1.0,4.0,0.0,0.0,0.75,0.0,0.0,24.0,0.0,3.0,3.0,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.16666666666666666,1.0,2.0,1752.0,13.0,19.0,1558.0
Adrien Rabiot,2021-03-24 00:00:00,European World Cup Qualifiers,France,Ukraine,3.54,90.0,M,2021.0,3.0,24.0,2.0,0.0,6.5,3.0,2.0,0.0,0.0,2.6,0.0,0.0,3.0,0.5477225575051662,0.0,0.0,90.0,1.0,5.0,0.0,0.0,0.6,0.0,0.0,25.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.2,1.0,2.0,1755.0,22.0,24.0,1521.0
Adrien Rabiot,2021-03-28 00:00:00,European World Cup Qualifiers,France,Kazakhstan,3.86,31.0,M,2021.0,3.0,28.0,1.0,0.0,6.5,3.0,2.0,0.0,0.0,2.5,0.0,0.0,3.0,0.5477225575051662,0.0,0.0,90.0,1.0,6.0,0.0,0.0,0.5,0.0,0.0,26.0,,,,2.3333333333333335,0.5773502691896257,3.0,3.0,0.0,0.23076923076923078,1.0,2.0,1755.0,112.0,122.0,1142.0
Adrien Rabiot,2021-03-31 00:00:00,European World Cup Qualifiers,France,Bosnia and Herzegovina,14.42,90.0,M,2021.0,3.0,31.0,6.0,1.0,6.5,3.0,1.0,0.0,0.0,2.2857142857142856,0.0,0.0,3.0,0.7559289460184545,0.0,0.0,90.0,0.8571428571428571,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,27.0,,,,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.25925925925925924,1.0,2.0,1755.0,32.0,56.0,1410.0
Adrien Rabiot,2021-06-15 21:00:00,European Championship 2020,France,Germany,0.0,90.0,M,2021.0,6.0,15.0,3.0,0.0,6.5,3.0,6.0,0.0,1.0,2.75,0.0,0.125,6.0,1.4880476182856899,0.0,0.3535533905932738,90.0,0.875,8.0,0.0,0.125,0.5,0.125,1.0,28.0,,,,3.0,2.6457513110645907,6.0,2.0,0.0,0.2857142857142857,1.0,2.0,1757.0,1.0,12.0,1609.0
Adrien Rabiot,2021-06-19 15:00:00,European Championship 2020,France,Hungary,0.0,59.0,M,2021.0,6.0,19.0,1.0,0.0,6.5,3.0,3.0,0.0,0.0,2.7777777777777777,0.0,0.1111111111111111,6.0,1.3944333775567925,0.0,0.33333333333333337,90.0,0.8888888888888888,9.0,0.0,0.1111111111111111,0.5555555555555556,0.1111111111111111,1.0,29.0,,,,3.3333333333333335,2.516611478423583,6.0,2.0,0.0,0.3103448275862069,1.0,2.0,1757.0,37.0,37.0,1468.0
Adrien Rabiot,2021-06-23 21:00:00,European Championship 2020,France,Portugal,0.0,59.0,M,2021.0,6.0,23.0,1.0,0.0,6.5,3.0,1.0,0.0,0.0,2.6,0.0,0.1,6.0,1.429840705968481,0.0,0.31622776601683794,90.0,0.8,10.0,0.0,0.1,0.5,0.1,1.0,30.0,0.0,3.0,3.0,3.3333333333333335,2.5166114784235836,6.0,3.0,0.0,0.3333333333333333,1.0,2.0,1757.0,3.0,5.0,1666.0
Adrien Rabiot,2021-06-28 21:00:00,European Championship 2020,France,Switzerland,0.0,90.0,M,2021.0,6.0,28.0,2.0,0.0,6.5,3.0,1.0,0.0,0.0,2.4545454545454546,0.0,0.09090909090909091,6.0,1.4396969378057567,0.0,0.30151134457776363,90.0,0.7272727272727273,11.0,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,1.0,31.0,,,,1.6666666666666667,1.1547005383792517,3.0,3.0,0.0,0.3548387096774194,1.0,2.0,1757.0,6.0,13.0,1606.0
Adrien Rabiot,,European Championship 2020,France,,,,M,,,,,,6.5,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albin Ekdal,2018-09-10 00:00:00,UEFA Nations League,Sweden,Turkey,1.42,56.0,M,2018.0,9.0,10.0,1.0,0.0,5.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,1565.0,35.0,38.0,1455.0
Albin Ekdal,2018-10-16 00:00:00,International Friendlies,Sweden,Slovakia,6.02,82.0,M,2018.0,10.0,16.0,2.0,0.0,5.7,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,1.0,,1.0,1.0,0.0,0.3333333333333333,13.0,15.0,1550.0,24.0,26.0,1491.0
Albin Ekdal,2018-11-17 00:00:00,UEFA Nations League,Sweden,Turkey,2.04,81.0,M,2018.0,11.0,17.0,2.0,0.0,5.7,3.0,2.0,0.0,0.0,1.5,0.0,0.0,2.0,0.7071067811865476,0.0,0.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.5,0.7071067811865476,2.0,2.0,0.0,0.5,13.0,17.0,1548.0,35.0,38.0,1449.0
Albin Ekdal,2019-03-26 00:00:00,European Championship Qualifiers,Sweden,Norway,2.08,66.0,M,2019.0,3.0,26.0,2.0,0.0,5.7,3.0,2.0,0.0,0.0,1.6666666666666667,0.0,0.0,2.0,0.5773502691896258,0.0,0.0,81.0,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,7.0,,,,1.6666666666666667,0.5773502691896258,2.0,3.0,0.0,0.42857142857142855,13.0,14.0,1560.0,46.0,48.0,1425.0
Albin Ekdal,2019-06-07 00:00:00,European Championship Qualifiers,Sweden,Malta,3.76,77.0,M,2019.0,6.0,7.0,3.0,0.0,5.7,3.0,2.0,0.0,0.0,1.75,0.0,0.0,2.0,0.5,0.0,0.0,73.5,1.0,4.0,0.0,0.0,0.25,0.0,0.0,8.0,,,,2.0,0.0,2.0,3.0,0.0,0.5,13.0,14.0,1567.0,180.0,180.0,943.0
Albin Ekdal,2019-06-10 00:00:00,European Championship Qualifiers,Sweden,Spain,0.88,86.0,M,2019.0,6.0,10.0,2.0,0.0,5.7,3.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,0.7071067811865476,0.0,0.0,77.0,1.0,5.0,0.0,0.0,0.4,0.0,0.0,9.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.5555555555555556,13.0,14.0,1567.0,6.0,9.0,1601.0
Albin Ekdal,2019-09-05 00:00:00,European Championship Qualifiers,Sweden,Faroe Islands,5.98,63.0,M,2019.0,9.0,5.0,3.0,0.0,5.7,3.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,0.6324555320336759,0.0,0.0,79.0,1.0,6.0,0.0,0.0,0.3333333333333333,0.0,0.0,10.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.6,13.0,18.0,1558.0,90.0,108.0,1200.0
Albin Ekdal,2019-09-08 00:00:00,European Championship Qualifiers,Sweden,Norway,13.92,84.0,M,2019.0,9.0,8.0,4.0,0.0,5.7,3.0,3.0,0.0,0.0,2.142857142857143,0.0,0.0,3.0,0.6900655593423541,0.0,0.0,77.0,1.0,7.0,0.0,0.0,0.42857142857142855,0.0,0.0,11.0,0.0,2.0,2.0,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.6363636363636364,13.0,18.0,1558.0,46.0,50.0,1429.0
Albin Ekdal,2019-10-12 00:00:00,European Championship Qualifiers,Sweden,Malta,4.66,64.0,M,2019.0,10.0,12.0,3.0,0.0,5.7,3.0,4.0,0.0,1.0,2.375,0.0,0.125,4.0,0.9161253813129042,0.0,0.3535533905932738,79.0,1.0,8.0,0.0,0.125,0.375,0.0,0.0,12.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,0.6666666666666666,13.0,18.0,1560.0,179.0,179.0,933.0
Albin Ekdal,2019-10-15 00:00:00,European Championship Qualifiers,Sweden,Spain,1.86,83.0,M,2019.0,10.0,15.0,2.0,0.0,5.7,3.0,3.0,0.0,0.0,2.4444444444444446,0.0,0.1111111111111111,4.0,0.8819171036881969,0.0,0.33333333333333337,77.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,13.0,0.0,2.0,2.0,3.3333333333333335,0.5773502691896258,4.0,3.0,0.0,0.6923076923076923,13.0,18.0,1560.0,6.0,7.0,1631.0
Albin Ekdal,2019-11-15 00:00:00,European Championship Qualifiers,Sweden,Romania,4.28,90.0,M,2019.0,11.0,15.0,3.0,0.0,5.7,3.0,2.0,0.0,0.0,2.4,0.0,0.1,4.0,0.8432740427115679,0.0,0.31622776601683794,79.0,1.0,10.0,0.0,0.1,0.4,0.0,0.0,14.0,,,,3.0,1.0,4.0,3.0,0.0,0.7142857142857143,13.0,18.0,1563.0,24.0,29.0,1495.0
Albin Ekdal,2020-09-05 00:00:00,UEFA Nations League,Sweden,France,7.22,90.0,M,2020.0,9.0,5.0,2.0,0.0,5.7,3.0,3.0,0.0,0.0,2.4545454545454546,0.0,0.09090909090909091,4.0,0.8201995322647244,0.0,0.30151134457776363,81.0,1.0,11.0,0.0,0.09090909090909091,0.45454545454545453,0.0,0.0,16.0,,,,2.6666666666666665,0.5773502691896258,3.0,3.0,0.0,0.6875,13.0,17.0,1579.0,1.0,2.0,1733.0
Albin Ekdal,2020-09-08 00:00:00,UEFA Nations League,Sweden,Portugal,1.0,1.0,M,2020.0,9.0,8.0,1.0,0.0,5.7,3.0,2.0,0.0,0.0,2.4166666666666665,0.0,0.08333333333333333,4.0,0.7929614610987589,0.0,0.2886751345948129,81.5,1.0,12.0,0.0,0.08333333333333333,0.4166666666666667,0.0,0.0,17.0,,,,2.3333333333333335,0.5773502691896258,3.0,3.0,0.0,0.7058823529411765,13.0,17.0,1579.0,3.0,7.0,1639.0
Albin Ekdal,2020-10-11 00:00:00,UEFA Nations League,Sweden,Croatia,5.56,83.0,M,2020.0,10.0,11.0,2.0,0.0,5.7,3.0,1.0,0.0,0.0,2.3076923076923075,0.0,0.07692307692307693,4.0,0.8548504142651101,0.0,0.2773500981126146,81.0,0.9230769230769231,13.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.0,19.0,,,,2.0,1.0,3.0,2.0,0.0,0.6842105263157895,13.0,18.0,1567.0,4.0,8.0,1628.0
Albin Ekdal,2020-10-14 00:00:00,UEFA Nations League,Sweden,Portugal,4.28,90.0,M,2020.0,10.0,14.0,1.0,0.0,5.7,3.0,2.0,0.0,0.0,2.2857142857142856,0.0,0.07142857142857142,4.0,0.8254203058555568,0.0,0.2672612419124244,81.5,0.9285714285714286,14.0,0.0,0.07142857142857142,0.35714285714285715,0.0,0.0,20.0,0.0,1.0,1.0,1.6666666666666667,0.5773502691896257,2.0,2.0,0.0,0.7,13.0,18.0,1567.0,3.0,5.0,1653.0
Albin Ekdal,2020-11-14 00:00:00,UEFA Nations League,Sweden,Croatia,5.24,90.0,M,2020.0,11.0,14.0,1.0,0.0,5.7,3.0,1.0,0.0,0.0,2.2,0.0,0.06666666666666667,4.0,0.8618916073713346,0.0,0.2581988897471611,82.0,0.9333333333333333,15.0,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,23.0,0.0,2.0,2.0,1.3333333333333333,0.5773502691896257,2.0,2.0,0.0,0.6521739130434783,13.0,19.0,1558.0,4.0,9.0,1634.0
