player,date,league_name,team_name,opponent_name,fantasy_points,min,position,year,month,day,points,value,skill,last_md_points,last_md_goals,last_md_assists,prev_mean_points,prev_mean_goals,prev_mean_assists,prev_max_points,prev_std_points,prev_std_goals,prev_std_assists,prev_median_min,prev_ratio_starter,count_played,goal_consistency,assist_consistency,clean_sheet_consistency,count_team_played,prev_max_goal_to_specific_opp,prev_max_points_to_specific_opp,prev_mean_points_to_specific_opp,prev_ratio_played,prev_team_highest_rank,team_rank,team_total_points,prev_opponent_highest_rank,opponent_rank,opponent_total_points
Albin Ekdal,2019-10-15 00:00:00,European Championship Qualifiers,Sweden,Spain,1.86,83.0,M,2019,10,15,2.0,5.5,3.0,3.0,0.0,0.0,2.4444444444444446,0.0,0.1111111111111111,4.0,0.8819171036881969,0.0,0.33333333333333337,77.0,1.0,9.0,0.0,0.1111111111111111,0.4444444444444444,13.0,0.0,2.0,2.0,0.6923076923076923,13,18,1560,6,7,1631
Albin Ekdal,2019-11-15 00:00:00,European Championship Qualifiers,Sweden,Romania,4.28,90.0,M,2019,11,15,3.0,5.5,3.0,2.0,0.0,0.0,2.4,0.0,0.1,4.0,0.8432740427115679,0.0,0.31622776601683794,79.0,1.0,10.0,0.0,0.1,0.4,14.0,,,,0.7142857142857143,13,18,1563,24,29,1495
Albin Ekdal,2020-09-05 00:00:00,UEFA Nations League,Sweden,France,7.22,90.0,M,2020,9,5,2.0,5.5,3.0,3.0,0.0,0.0,2.4545454545454546,0.0,0.09090909090909091,4.0,0.8201995322647244,0.0,0.30151134457776363,81.0,1.0,11.0,0.0,0.09090909090909091,0.45454545454545453,16.0,,,,0.6875,13,17,1579,1,2,1733
Albin Ekdal,2020-09-08 00:00:00,UEFA Nations League,Sweden,Portugal,1.0,1.0,M,2020,9,8,1.0,5.5,3.0,2.0,0.0,0.0,2.4166666666666665,0.0,0.08333333333333333,4.0,0.7929614610987589,0.0,0.2886751345948129,81.5,1.0,12.0,0.0,0.08333333333333333,0.4166666666666667,17.0,,,,0.7058823529411765,13,17,1579,3,7,1639
Albin Ekdal,2020-10-11 00:00:00,UEFA Nations League,Sweden,Croatia,5.56,83.0,M,2020,10,11,2.0,5.5,3.0,1.0,0.0,0.0,2.3076923076923075,0.0,0.07692307692307693,4.0,0.8548504142651101,0.0,0.2773500981126146,81.0,0.9230769230769231,13.0,0.0,0.07692307692307693,0.38461538461538464,19.0,,,,0.6842105263157895,13,18,1567,4,8,1628
Albin Ekdal,2020-10-14 00:00:00,UEFA Nations League,Sweden,Portugal,4.28,90.0,M,2020,10,14,1.0,5.5,3.0,2.0,0.0,0.0,2.2857142857142856,0.0,0.07142857142857142,4.0,0.8254203058555568,0.0,0.2672612419124244,81.5,0.9285714285714286,14.0,0.0,0.07142857142857142,0.35714285714285715,20.0,0.0,1.0,1.0,0.7,13,18,1567,3,5,1653
Albin Ekdal,2020-11-14 00:00:00,UEFA Nations League,Sweden,Croatia,5.24,90.0,M,2020,11,14,1.0,5.5,3.0,1.0,0.0,0.0,2.2,0.0,0.06666666666666667,4.0,0.8618916073713346,0.0,0.2581988897471611,82.0,0.9333333333333333,15.0,0.0,0.06666666666666667,0.3333333333333333,23.0,0.0,2.0,2.0,0.6521739130434783,13,19,1558,4,9,1634
Albin Ekdal,2021-03-25 00:00:00,European World Cup Qualifiers,Sweden,Georgia,0.04,5.0,M,2021,3,25,1.0,5.5,3.0,1.0,0.0,0.0,2.125,0.0,0.0625,4.0,0.8850612031567836,0.0,0.25,82.5,0.9375,16.0,0.0,0.0625,0.3125,24.0,,,,0.6666666666666666,13,20,1558,86,89,1267
Albin Ekdal,2021-06-14 21:00:00,European Championship 2020,Sweden,Spain,0.0,90.0,M,2021,6,14,3.0,5.5,3.0,1.0,0.0,0.0,2.0588235294117645,0.0,0.058823529411764705,4.0,0.8993461677306268,0.0,0.24253562503633297,82.0,0.8823529411764706,17.0,0.0,0.058823529411764705,0.29411764705882354,28.0,0.0,2.0,2.0,0.6071428571428571,13,18,1569,6,6,1648
Albin Ekdal,2021-06-18 15:00:00,European Championship 2020,Sweden,Slovakia,,,M,2021,6,18,,5.5,3.0,3.0,0.0,0.0,2.111111111111111,0.0,0.05555555555555555,4.0,0.9002541398626664,0.0,0.23570226039551584,82.5,0.8888888888888888,18.0,0.0,0.05555555555555555,0.3333333333333333,29.0,0.0,2.0,2.0,0.6206896551724138,13,18,1569,24,36,1475
Albin Granlund,2018-09-08 00:00:00,UEFA Nations League,Finland,Hungary,3.86,45.0,D,2018,9,8,1.0,,,,,,,,,,,,,,,,,,,,,,,,62,62,1364,46,51,1409
Albin Granlund,2018-09-11 00:00:00,UEFA Nations League,Finland,Estonia,9.22,76.0,D,2018,9,11,6.0,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,1.0,62,62,1364,86,94,1250
Albin Granlund,2018-11-15 00:00:00,UEFA Nations League,Finland,Greece,-0.78,90.0,D,2018,11,15,1.0,,,6.0,0.0,0.0,3.5,0.0,0.0,6.0,3.5355339059327378,0.0,0.0,60.5,0.5,2.0,0.0,0.0,0.5,4.0,,,,0.5,56,56,1392,42,42,1432
Albin Granlund,2018-11-18 00:00:00,UEFA Nations League,Finland,Hungary,0.4,45.0,D,2018,11,18,-1.0,,,1.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.8867513459481287,0.0,0.0,76.0,0.6666666666666666,3.0,0.0,0.0,0.3333333333333333,5.0,0.0,1.0,1.0,0.6,56,56,1392,46,55,1400
Albin Granlund,2019-03-23 00:00:00,European Championship Qualifiers,Finland,Italy,2.18,89.0,D,2019,3,23,1.0,,,-1.0,0.0,0.0,1.75,0.0,0.0,6.0,2.9860788111948193,0.0,0.0,60.5,0.75,4.0,0.0,0.0,0.25,6.0,,,,0.6666666666666666,56,59,1375,14,18,1539
Albin Granlund,2019-03-26 00:00:00,European Championship Qualifiers,Finland,Armenia,6.68,90.0,D,2019,3,26,6.0,,,1.0,0.0,0.0,1.6,0.0,0.0,6.0,2.6076809620810595,0.0,0.0,76.0,0.8,5.0,0.0,0.0,0.2,7.0,,,,0.7142857142857143,56,59,1375,90,101,1222
Albin Granlund,2019-06-08 00:00:00,European Championship Qualifiers,Finland,Bosnia and Herzegovina,1.16,38.0,D,2019,6,8,1.0,,,6.0,0.0,0.0,2.3333333333333335,0.0,0.0,6.0,2.943920288775949,0.0,0.0,82.5,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,8.0,,,,0.75,56,60,1375,32,35,1478
Albin Granlund,2019-09-08 00:00:00,European Championship Qualifiers,Finland,Italy,2.4,82.0,D,2019,9,8,1.0,,,1.0,0.0,0.0,2.142857142857143,0.0,0.0,6.0,2.734262327610589,0.0,0.0,76.0,0.8571428571428571,7.0,0.0,0.0,0.2857142857142857,11.0,0.0,1.0,1.0,0.6363636363636364,56,57,1394,14,16,1569
Albin Granlund,2020-10-14 00:00:00,UEFA Nations League,Finland,Republic of Ireland,7.16,86.0,D,2020,10,14,6.0,,,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.5634797778466227,0.0,0.0,79.0,0.875,8.0,0.0,0.0,0.25,20.0,,,,0.4,54,56,1390,26,37,1475
Albin Granlund,2021-03-28 00:00:00,European World Cup Qualifiers,Finland,Ukraine,0.54,17.0,D,2021,3,28,1.0,,,6.0,0.0,0.0,2.4444444444444446,0.0,0.0,6.0,2.7436796055257213,0.0,0.0,82.0,0.8888888888888888,9.0,0.0,0.0,0.3333333333333333,25.0,,,,0.36,54,55,1411,22,24,1521
Aleksandar Dragovic,2018-09-06 00:00:00,International Friendlies,Austria,Sweden,2.16,45.0,D,2018,9,6,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,23,23,1502,13,13,1565
Aleksandar Dragovic,2018-10-12 00:00:00,UEFA Nations League,Austria,Northern Ireland,0.0,1.0,D,2018,10,12,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,45.0,0.0,1.0,0.0,0.0,0.0,2.0,,,,0.5,23,24,1499,24,28,1487
Aleksandar Dragovic,2018-10-16 00:00:00,International Friendlies,Austria,Denmark,4.44,90.0,D,2018,10,16,1.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,3.0,,,,0.6666666666666666,23,24,1499,9,10,1581
Aleksandar Dragovic,2018-11-15 00:00:00,UEFA Nations League,Austria,Bosnia and Herzegovina,4.88,90.0,D,2018,11,15,6.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.3333333333333333,3.0,0.0,0.0,0.0,4.0,,,,0.75,23,24,1502,32,32,1476
Aleksandar Dragovic,2018-11-18 00:00:00,UEFA Nations League,Austria,Northern Ireland,4.3,90.0,D,2018,11,18,2.0,5.0,2.0,6.0,0.0,0.0,2.25,0.0,0.0,6.0,2.5,0.0,0.0,67.5,0.5,4.0,0.0,0.0,0.25,5.0,0.0,1.0,1.0,0.8,23,24,1502,24,34,1472
Aleksandar Dragovic,2019-03-21 00:00:00,European Championship Qualifiers,Austria,Poland,3.04,90.0,D,2019,3,21,1.0,5.0,2.0,2.0,0.0,0.0,2.2,0.0,0.0,6.0,2.16794833886788,0.0,0.0,90.0,0.6,5.0,0.0,0.0,0.2,6.0,,,,0.8333333333333334,22,23,1509,6,20,1518
Aleksandar Dragovic,2019-03-24 00:00:00,European Championship Qualifiers,Austria,Israel,8.96,90.0,D,2019,3,24,-1.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,90.0,0.6666666666666666,6.0,0.0,0.0,0.16666666666666666,7.0,,,,0.8571428571428571,22,23,1509,87,92,1265
Aleksandar Dragovic,2019-06-07 00:00:00,European Championship Qualifiers,Austria,Slovenia,9.0,90.0,D,2019,6,7,6.0,5.0,2.0,-1.0,0.0,0.0,1.5714285714285714,0.0,0.0,6.0,2.14919697074224,0.0,0.0,90.0,0.7142857142857143,7.0,0.0,0.0,0.14285714285714285,8.0,,,,0.875,22,34,1479,55,63,1366
Aleksandar Dragovic,2019-06-10 00:00:00,European Championship Qualifiers,Austria,North Macedonia,6.12,45.0,D,2019,6,10,1.0,5.0,2.0,6.0,0.0,0.0,2.125,0.0,0.0,6.0,2.5319388392523003,0.0,0.0,90.0,0.75,8.0,0.0,0.0,0.25,9.0,,,,0.8888888888888888,22,34,1479,68,68,1350
Aleksandar Dragovic,2019-09-06 00:00:00,European Championship Qualifiers,Austria,Latvia,8.64,82.0,D,2019,9,6,6.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.3979157616563596,0.0,0.0,90.0,0.7777777777777778,9.0,0.0,0.0,0.2222222222222222,10.0,,,,0.9,22,27,1498,125,134,1086
Aleksandar Dragovic,2019-09-09 00:00:00,European Championship Qualifiers,Austria,Poland,9.64,90.0,D,2019,9,9,6.0,5.0,2.0,6.0,0.0,0.0,2.4,0.0,0.0,6.0,2.590581230363393,0.0,0.0,90.0,0.8,10.0,0.0,0.0,0.3,11.0,0.0,1.0,1.0,0.9090909090909091,22,27,1498,6,20,1550
Aleksandar Dragovic,2019-10-10 00:00:00,European Championship Qualifiers,Austria,Israel,1.92,90.0,D,2019,10,10,2.0,5.0,2.0,6.0,0.0,0.0,2.727272727272727,0.0,0.0,6.0,2.6866674186027972,0.0,0.0,90.0,0.8181818181818182,11.0,0.0,0.0,0.36363636363636365,12.0,0.0,-1.0,-1.0,0.9166666666666666,22,27,1503,82,86,1277
Aleksandar Dragovic,2019-10-13 00:00:00,European Championship Qualifiers,Austria,Slovenia,5.3,90.0,D,2019,10,13,6.0,5.0,2.0,2.0,0.0,0.0,2.6666666666666665,0.0,0.0,6.0,2.5702257889260633,0.0,0.0,90.0,0.8333333333333334,12.0,0.0,0.0,0.3333333333333333,13.0,0.0,6.0,6.0,0.9230769230769231,22,27,1503,55,58,1390
Aleksandar Dragovic,2019-11-16 00:00:00,European Championship Qualifiers,Austria,North Macedonia,11.66,90.0,D,2019,11,16,5.0,5.0,2.0,6.0,0.0,0.0,2.923076923076923,0.0,0.0,6.0,2.6287366566958377,0.0,0.0,90.0,0.8461538461538461,13.0,0.0,0.0,0.38461538461538464,14.0,0.0,1.0,1.0,0.9285714285714286,22,25,1520,68,68,1344
Aleksandar Dragovic,2019-11-19 00:00:00,European Championship Qualifiers,Austria,Latvia,3.04,90.0,D,2019,11,19,2.0,5.0,2.0,5.0,0.0,1.0,3.0714285714285716,0.0,0.07142857142857142,6.0,2.585887311313698,0.0,0.2672612419124244,90.0,0.8571428571428571,14.0,0.0,0.07142857142857142,0.35714285714285715,15.0,0.0,6.0,6.0,0.9333333333333333,22,25,1520,125,143,1063
Aleksandar Dragovic,2020-09-04 00:00:00,UEFA Nations League,Austria,Norway,-0.98,50.0,D,2020,9,4,0.0,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.06666666666666667,6.0,2.5071326821120348,0.0,0.2581988897471611,90.0,0.8666666666666667,15.0,0.0,0.06666666666666667,0.3333333333333333,16.0,,,,0.9375,22,26,1507,44,44,1451
Aleksandar Dragovic,2020-10-07 00:00:00,International Friendlies,Austria,Greece,1.82,90.0,D,2020,10,7,2.0,5.0,2.0,0.0,0.0,0.0,2.8125,0.0,0.0625,6.0,2.535580144003866,0.0,0.25,90.0,0.8125,16.0,0.0,0.0625,0.3125,18.0,,,,0.8888888888888888,22,27,1505,42,53,1413
Aleksandar Dragovic,2020-10-11 00:00:00,UEFA Nations League,Austria,Northern Ireland,5.42,90.0,D,2020,10,11,6.0,5.0,2.0,2.0,0.0,0.0,2.764705882352941,0.0,0.058823529411764705,6.0,2.4629609153594445,0.0,0.24253562503633297,90.0,0.8235294117647058,17.0,0.0,0.058823529411764705,0.29411764705882354,19.0,0.0,2.0,1.5,0.8947368421052632,22,27,1505,24,38,1468
Aleksandar Dragovic,2020-10-14 00:00:00,UEFA Nations League,Austria,Romania,4.9,90.0,D,2020,10,14,6.0,5.0,2.0,6.0,0.0,0.0,2.9444444444444446,0.0,0.05555555555555555,6.0,2.5081566285227512,0.0,0.23570226039551584,90.0,0.8333333333333334,18.0,0.0,0.05555555555555555,0.3333333333333333,20.0,,,,0.9,22,27,1505,24,34,1483
Aleksandar Dragovic,2020-11-11 00:00:00,International Friendlies,Austria,Luxembourg,-1.42,45.0,D,2020,11,11,0.0,5.0,2.0,6.0,0.0,0.0,3.1052631578947367,0.0,0.05263157894736842,6.0,2.5362863675089407,0.0,0.22941573387056177,90.0,0.8421052631578947,19.0,0.0,0.05263157894736842,0.3684210526315789,21.0,,,,0.9047619047619048,22,25,1523,82,95,1247
Aleksandar Dragovic,2020-11-15 00:00:00,UEFA Nations League,Austria,Northern Ireland,-0.32,45.0,D,2020,11,15,0.0,5.0,2.0,0.0,0.0,0.0,2.95,0.0,0.05,6.0,2.564432839727663,0.0,0.22360679774997896,90.0,0.8,20.0,0.0,0.05,0.35,22.0,0.0,6.0,3.0,0.9090909090909091,22,25,1523,24,41,1458
Aleksandar Dragovic,2021-03-25 00:00:00,European World Cup Qualifiers,Austria,Scotland,4.3,90.0,D,2021,3,25,1.0,5.0,2.0,0.0,0.0,0.0,2.8095238095238093,0.0,0.047619047619047616,6.0,2.581066593853162,0.0,0.21821789023599236,90.0,0.8095238095238095,21.0,0.0,0.047619047619047616,0.3333333333333333,24.0,,,,0.875,22,23,1531,31,48,1436
Aleksandar Dragovic,2021-03-28 00:00:00,European World Cup Qualifiers,Austria,Faroe Islands,15.74,90.0,D,2021,3,28,8.0,5.0,2.0,1.0,0.0,0.0,2.727272727272727,0.0,0.045454545454545456,6.0,2.548235957188128,0.0,0.21320071635561041,90.0,0.8181818181818182,22.0,0.0,0.045454545454545456,0.3181818181818182,25.0,,,,0.88,22,23,1531,90,107,1183
Aleksandar Dragovic,2021-03-31 00:00:00,European World Cup Qualifiers,Austria,Denmark,1.94,90.0,D,2021,3,31,0.0,5.0,2.0,8.0,1.0,0.0,2.9565217391304346,0.0,0.043478260869565216,8.0,2.7216014815740253,0.20851441405707477,0.20851441405707477,90.0,0.8260869565217391,23.0,0.043478260869565216,0.043478260869565216,0.30434782608695654,26.0,0.0,1.0,1.0,0.8846153846153846,22,23,1531,9,12,1614
Aleksandar Dragovic,2021-06-13 18:00:00,European Championship 2020,Austria,North Macedonia,0.0,59.0,D,2021,6,13,1.0,5.0,2.0,0.0,0.0,0.0,2.8333333333333335,0.0,0.041666666666666664,8.0,2.7293360662107626,0.2041241452319315,0.2041241452319315,90.0,0.8333333333333334,24.0,0.041666666666666664,0.041666666666666664,0.2916666666666667,27.0,0.0,5.0,3.0,0.8888888888888888,22,23,1523,62,62,1374
Aleksandar Dragovic,2021-06-17 21:00:00,European Championship 2020,Austria,Netherlands,,,D,2021,6,17,,5.0,2.0,1.0,0.0,0.0,2.76,0.0,0.04,8.0,2.696911814155838,0.2,0.2,90.0,0.8,25.0,0.04,0.04,0.28,28.0,,,,0.8928571428571429,22,23,1523,12,16,1598
Aleksandar Trajkovski,2018-09-06 00:00:00,UEFA Nations League,North Macedonia,Gibraltar,6.22,69.0,F,2018,9,6,2.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,70,70,1336,194,195,900
Aleksandar Trajkovski,2018-09-09 00:00:00,UEFA Nations League,North Macedonia,Armenia,12.48,33.0,F,2018,9,9,4.0,7.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,69.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,70,70,1336,90,100,1227
Aleksandar Trajkovski,2018-10-13 00:00:00,UEFA Nations League,North Macedonia,Liechtenstein,31.42,90.0,F,2018,10,13,9.0,7.0,4.0,4.0,0.0,1.0,3.0,0.0,0.5,4.0,1.4142135623730951,0.0,0.7071067811865476,51.0,0.5,2.0,0.0,0.5,0.5,2.0,,,,1.0,68,68,1344,178,178,947
Aleksandar Trajkovski,2018-10-16 00:00:00,UEFA Nations League,North Macedonia,Armenia,10.92,90.0,F,2018,10,16,2.0,7.0,4.0,9.0,2.0,0.0,5.0,0.0,0.3333333333333333,9.0,3.605551275463989,1.1547005383792517,0.5773502691896258,69.0,0.6666666666666666,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,0.0,4.0,4.0,1.0,68,68,1344,90,100,1225
Aleksandar Trajkovski,2018-11-16 00:00:00,UEFA Nations League,North Macedonia,Liechtenstein,18.62,90.0,F,2018,11,16,5.0,7.0,4.0,2.0,0.0,0.0,4.25,0.0,0.25,9.0,3.304037933599835,1.0,0.5,79.5,0.75,4.0,0.25,0.25,0.25,4.0,2.0,9.0,9.0,1.0,68,68,1338,178,182,936
Aleksandar Trajkovski,2018-11-19 00:00:00,UEFA Nations League,North Macedonia,Gibraltar,37.34,90.0,F,2018,11,19,6.0,7.0,4.0,5.0,0.0,1.0,4.4,0.0,0.4,9.0,2.8809720581775866,0.894427190999916,0.5477225575051661,90.0,0.8,5.0,0.2,0.4,0.4,5.0,0.0,2.0,2.0,1.0,68,68,1338,190,190,911
Aleksandar Trajkovski,2019-03-21 00:00:00,European Championship Qualifiers,North Macedonia,Latvia,7.7,84.0,F,2019,3,21,2.0,7.0,4.0,6.0,1.0,0.0,4.666666666666667,0.0,0.3333333333333333,9.0,2.658320271650252,0.8366600265340756,0.5163977794943222,90.0,0.8333333333333334,6.0,0.3333333333333333,0.3333333333333333,0.5,6.0,,,,1.0,68,71,1343,125,131,1112
Aleksandar Trajkovski,2019-03-24 00:00:00,European Championship Qualifiers,North Macedonia,Slovenia,0.08,14.0,F,2019,3,24,1.0,7.0,4.0,2.0,0.0,0.0,4.285714285714286,0.0,0.2857142857142857,9.0,2.627691364061218,0.7867957924694432,0.4879500364742666,90.0,0.8571428571428571,7.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,7.0,,,,1.0,68,71,1343,55,63,1369
Aleksandar Trajkovski,2019-06-07 00:00:00,European Championship Qualifiers,North Macedonia,Poland,2.78,28.0,F,2019,6,7,1.0,7.0,4.0,1.0,0.0,0.0,3.875,0.0,0.25,9.0,2.6958963523950885,0.7440238091428449,0.4629100498862757,87.0,0.75,8.0,0.25,0.25,0.375,8.0,,,,1.0,68,68,1350,6,20,1535
Aleksandar Trajkovski,2019-09-05 00:00:00,European Championship Qualifiers,North Macedonia,Israel,1.58,15.0,F,2019,9,5,1.0,7.0,4.0,1.0,0.0,0.0,3.5555555555555554,0.0,0.2222222222222222,9.0,2.6977356760397746,0.7071067811865476,0.44095855184409843,84.0,0.6666666666666666,9.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,10.0,,,,0.9,68,71,1333,82,84,1286
Aleksandar Trajkovski,2019-09-09 00:00:00,European Championship Qualifiers,North Macedonia,Latvia,5.94,65.0,F,2019,9,9,2.0,7.0,4.0,1.0,0.0,0.0,3.3,0.0,0.2,9.0,2.6687491868330797,0.6749485577105528,0.4216370213557839,76.5,0.6,10.0,0.2,0.2,0.3,11.0,0.0,2.0,2.0,0.9090909090909091,68,71,1333,125,134,1086
Aleksandar Trajkovski,2019-10-13 00:00:00,European Championship Qualifiers,North Macedonia,Poland,1.4,17.0,F,2019,10,13,1.0,7.0,4.0,2.0,0.0,0.0,3.1818181818181817,0.0,0.18181818181818182,9.0,2.56195947736032,0.6466697906828632,0.40451991747794525,69.0,0.6363636363636364,11.0,0.18181818181818182,0.18181818181818182,0.36363636363636365,13.0,0.0,1.0,1.0,0.8461538461538461,68,69,1339,6,22,1532
Aleksandar Trajkovski,2019-11-16 00:00:00,European Championship Qualifiers,North Macedonia,Austria,0.04,13.0,F,2019,11,16,1.0,7.0,4.0,1.0,0.0,0.0,3.0,0.0,0.16666666666666666,9.0,2.522624895547565,0.621581560508061,0.3892494720807615,67.0,0.5833333333333334,12.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,14.0,,,,0.8571428571428571,68,68,1344,22,25,1520
Aleksandar Trajkovski,2020-09-05 00:00:00,UEFA Nations League,North Macedonia,Armenia,2.08,15.0,F,2020,9,5,1.0,7.0,4.0,1.0,0.0,0.0,2.8461538461538463,0.0,0.15384615384615385,9.0,2.4781092875467863,0.5991446895152781,0.3755338080994054,65.0,0.6153846153846154,13.0,0.15384615384615385,0.15384615384615385,0.3076923076923077,16.0,0.0,4.0,3.0,0.8125,68,68,1347,90,102,1213
Aleksandar Trajkovski,2020-09-08 00:00:00,UEFA Nations League,North Macedonia,Georgia,3.42,59.0,F,2020,9,8,1.0,7.0,4.0,1.0,0.0,0.0,2.7142857142857144,0.0,0.14285714285714285,9.0,2.4314785444432596,0.5789342235218394,0.36313651960128146,49.0,0.5714285714285714,14.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,17.0,,,,0.8235294117647058,68,68,1347,89,91,1267
Aleksandar Trajkovski,2020-10-08 00:00:00,European Championship Qualifiers,North Macedonia,Kosovo,4.54,2.0,F,2020,10,8,1.0,7.0,4.0,1.0,0.0,0.0,2.6,0.0,0.13333333333333333,9.0,2.3844735867092943,0.560611910581388,0.35186577527449836,59.0,0.6,15.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,18.0,,,,0.8333333333333334,66,66,1351,114,116,1167
Aleksandar Trajkovski,2020-10-11 00:00:00,UEFA Nations League,North Macedonia,Estonia,10.12,76.0,F,2020,10,11,0.0,7.0,4.0,1.0,0.0,0.0,2.5,0.0,0.125,9.0,2.3380903889000244,0.5439056290693572,0.3415650255319866,46.0,0.5625,16.0,0.125,0.125,0.25,19.0,,,,0.8421052631578947,66,66,1351,86,108,1188
Aleksandar Trajkovski,2020-11-15 00:00:00,UEFA Nations League,North Macedonia,Estonia,8.4,59.0,F,2020,11,15,1.0,7.0,4.0,0.0,0.0,0.0,2.3529411764705883,0.0,0.11764705882352941,9.0,2.343639703287076,0.5285941398709243,0.3321055820775357,59.0,0.5882352941176471,17.0,0.11764705882352941,0.11764705882352941,0.23529411764705882,22.0,0.0,0.0,0.0,0.7727272727272727,65,65,1356,86,109,1185
Aleksandar Trajkovski,2020-11-18 00:00:00,UEFA Nations League,North Macedonia,Armenia,21.64,90.0,F,2020,11,18,2.0,7.0,4.0,1.0,0.0,0.0,2.2777777777777777,0.0,0.1111111111111111,9.0,2.2959185155543658,0.5144957554275265,0.32338083338177726,59.0,0.6111111111111112,18.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,23.0,0.0,4.0,2.3333333333333335,0.782608695652174,65,65,1356,90,101,1215
Aleksandar Trajkovski,2021-03-25 00:00:00,European World Cup Qualifiers,North Macedonia,Romania,15.16,12.0,F,2021,3,25,5.0,7.0,4.0,2.0,0.0,0.0,2.263157894736842,0.0,0.10526315789473684,9.0,2.2321416040096738,0.5014598571212789,0.3153017676423058,59.0,0.631578947368421,19.0,0.10526315789473684,0.10526315789473684,0.21052631578947367,24.0,,,,0.7916666666666666,65,65,1362,24,37,1466
Aleksandar Trajkovski,2021-03-28 00:00:00,European World Cup Qualifiers,North Macedonia,Liechtenstein,27.7,66.0,F,2021,3,28,10.0,7.0,4.0,5.0,1.0,0.0,2.4,0.0,0.1,9.0,2.257152374587339,0.5231483637805969,0.30779350562554625,59.0,0.6,20.0,0.15,0.1,0.2,25.0,2.0,9.0,7.0,0.8,65,65,1362,178,181,924
Aleksandar Trajkovski,2021-03-31 00:00:00,European World Cup Qualifiers,North Macedonia,Germany,4.66,72.0,F,2021,3,31,2.0,7.0,4.0,10.0,2.0,0.0,2.761904761904762,0.0,0.09523809523809523,10.0,2.7550818845319633,0.6436503043467892,0.30079260375911915,59.0,0.6190476190476191,21.0,0.19047619047619047,0.09523809523809523,0.23809523809523808,26.0,,,,0.8076923076923077,65,65,1362,1,13,1610
Aleksandar Trajkovski,2021-06-13 18:00:00,European Championship 2020,North Macedonia,Austria,0.0,59.0,F,2021,6,13,1.0,7.0,4.0,2.0,0.0,0.0,2.727272727272727,0.0,0.09090909090909091,10.0,2.6935870610416988,0.631085095901019,0.29424494316824984,62.0,0.6363636363636364,22.0,0.18181818181818182,0.09090909090909091,0.22727272727272727,27.0,0.0,1.0,1.0,0.8148148148148148,62,62,1374,22,23,1523
Aleksandar Trajkovski,2021-06-17 15:00:00,European Championship 2020,North Macedonia,Ukraine,,,F,2021,6,17,,7.0,4.0,1.0,0.0,0.0,2.652173913043478,0.0,0.08695652173913043,10.0,2.6561882403887433,0.619192384874173,0.2881040655200304,59.0,0.6086956521739131,23.0,0.17391304347826086,0.08695652173913043,0.21739130434782608,28.0,,,,0.8214285714285714,62,62,1374,22,24,1514
Aleksandr Golovin,2018-10-11 00:00:00,UEFA Nations League,Russia,Sweden,10.92,90.0,M,2018,10,11,3.0,7.5,3.0,,,,,,,,,,,,,,,,,,,,,,46,46,1423,13,15,1550
Aleksandr Golovin,2018-10-14 00:00:00,UEFA Nations League,Russia,Turkey,19.86,89.0,M,2018,10,14,5.0,7.5,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,,,,90.0,1.0,1.0,0.0,0.0,1.0,3.0,,,,0.3333333333333333,46,46,1423,35,38,1456
Aleksandr Golovin,2019-03-21 00:00:00,European Championship Qualifiers,Russia,Belgium,5.46,89.0,M,2019,3,21,-1.0,7.5,3.0,5.0,0.0,1.0,4.0,0.0,0.5,5.0,1.4142135623730951,0.0,0.7071067811865476,89.5,1.0,2.0,0.0,0.5,1.0,6.0,,,,0.3333333333333333,41,50,1424,1,1,1727
